Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,2020-04-13,665,21,32,58.0,3.0,0.0,612,33.93911,67.709953,Afghanistan,38050000.0,1.61,Afghanistan
Afghanistan,Afghanistan,2020-04-14,714,23,40,49.0,2.0,8.0,651,33.93911,67.709953,Afghanistan,38050000.0,1.71,Afghanistan
Afghanistan,Afghanistan,2020-04-15,784,25,43,70.0,2.0,3.0,716,33.93911,67.709953,Afghanistan,38050000.0,1.88,Afghanistan
Afghanistan,Afghanistan,2020-04-16,840,30,54,56.0,5.0,11.0,756,33.93911,67.709953,Afghanistan,38050000.0,1.99,Afghanistan
Afghanistan,Afghanistan,2020-04-17,906,30,99,66.0,0.0,45.0,777,33.93911,67.709953,Afghanistan,38050000.0,2.04,Afghanistan
Afghanistan,Afghanistan,2020-04-18,933,30,112,27.0,0.0,13.0,791,33.93911,67.709953,Afghanistan,38050000.0,2.08,Afghanistan
Afghanistan,Afghanistan,2020-04-19,996,33,131,63.0,3.0,19.0,832,33.93911,67.709953,Afghanistan,38050000.0,2.19,Afghanistan
Afghanistan,Afghanistan,2020-04-20,1026,36,135,30.0,3.0,4.0,855,33.93911,67.709953,Afghanistan,38050000.0,2.25,Afghanistan
Afghanistan,Afghanistan,2020-04-21,1092,36,150,66.0,0.0,15.0,906,33.93911,67.709953,Afghanistan,38050000.0,2.38,Afghanistan
Afghanistan,Afghanistan,2020-04-22,1176,40,166,84.0,4.0,16.0,970,33.93911,67.709953,Afghanistan,38050000.0,2.55,Afghanistan
Afghanistan,Afghanistan,2020-04-23,1279,42,179,103.0,2.0,13.0,1058,33.93911,67.709953,Afghanistan,38050000.0,2.78,Afghanistan
Afghanistan,Afghanistan,2020-04-24,1351,43,188,72.0,1.0,9.0,1120,33.93911,67.709953,Afghanistan,38050000.0,2.94,Afghanistan
Afghanistan,Afghanistan,2020-04-25,1463,47,188,112.0,4.0,0.0,1228,33.93911,67.709953,Afghanistan,38050000.0,3.23,Afghanistan
Afghanistan,Afghanistan,2020-04-26,1531,50,207,68.0,3.0,19.0,1274,33.93911,67.709953,Afghanistan,38050000.0,3.35,Afghanistan
Afghanistan,Afghanistan,2020-04-27,1703,57,220,172.0,7.0,13.0,1426,33.93911,67.709953,Afghanistan,38050000.0,3.75,Afghanistan
Albania,Albania,2020-04-13,467,23,232,21.0,0.0,15.0,212,41.1533,20.1683,Albania,2880000.0,7.36,Albania
Albania,Albania,2020-04-14,475,24,248,8.0,1.0,16.0,203,41.1533,20.1683,Albania,2880000.0,7.05,Albania
Albania,Albania,2020-04-15,494,25,251,19.0,1.0,3.0,218,41.1533,20.1683,Albania,2880000.0,7.57,Albania
Albania,Albania,2020-04-16,518,26,277,24.0,1.0,26.0,215,41.1533,20.1683,Albania,2880000.0,7.47,Albania
Albania,Albania,2020-04-17,539,26,283,21.0,0.0,6.0,230,41.1533,20.1683,Albania,2880000.0,7.99,Albania
Albania,Albania,2020-04-18,548,26,302,9.0,0.0,19.0,220,41.1533,20.1683,Albania,2880000.0,7.64,Albania
Albania,Albania,2020-04-19,562,26,314,14.0,0.0,12.0,222,41.1533,20.1683,Albania,2880000.0,7.71,Albania
Albania,Albania,2020-04-20,584,26,327,22.0,0.0,13.0,231,41.1533,20.1683,Albania,2880000.0,8.02,Albania
Albania,Albania,2020-04-21,609,26,345,25.0,0.0,18.0,238,41.1533,20.1683,Albania,2880000.0,8.26,Albania
Albania,Albania,2020-04-22,634,27,356,25.0,1.0,11.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,2020-04-23,663,27,385,29.0,0.0,29.0,251,41.1533,20.1683,Albania,2880000.0,8.72,Albania
Albania,Albania,2020-04-24,678,27,394,15.0,0.0,9.0,257,41.1533,20.1683,Albania,2880000.0,8.92,Albania
Albania,Albania,2020-04-25,712,27,403,34.0,0.0,9.0,282,41.1533,20.1683,Albania,2880000.0,9.79,Albania
Albania,Albania,2020-04-26,726,28,410,14.0,1.0,7.0,288,41.1533,20.1683,Albania,2880000.0,10.0,Albania
Albania,Albania,2020-04-27,736,28,422,10.0,0.0,12.0,286,41.1533,20.1683,Albania,2880000.0,9.93,Albania
Algeria,Algeria,2020-04-13,1983,313,601,69.0,20.0,10.0,1069,28.0339,1.6596,Algeria,43030000.0,2.48,Algeria
Algeria,Algeria,2020-04-14,2070,326,691,87.0,13.0,90.0,1053,28.0339,1.6596,Algeria,43030000.0,2.45,Algeria
Algeria,Algeria,2020-04-15,2160,336,708,90.0,10.0,17.0,1116,28.0339,1.6596,Algeria,43030000.0,2.59,Algeria
Algeria,Algeria,2020-04-16,2268,348,783,108.0,12.0,75.0,1137,28.0339,1.6596,Algeria,43030000.0,2.64,Algeria
Algeria,Algeria,2020-04-17,2418,364,846,150.0,16.0,63.0,1208,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2020-04-18,2534,367,894,116.0,3.0,48.0,1273,28.0339,1.6596,Algeria,43030000.0,2.96,Algeria
Algeria,Algeria,2020-04-19,2629,375,1047,95.0,8.0,153.0,1207,28.0339,1.6596,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2020-04-20,2718,384,1099,89.0,9.0,52.0,1235,28.0339,1.6596,Algeria,43030000.0,2.87,Algeria
Algeria,Algeria,2020-04-21,2811,392,1152,93.0,8.0,53.0,1267,28.0339,1.6596,Algeria,43030000.0,2.94,Algeria
Algeria,Algeria,2020-04-22,2910,402,1204,99.0,10.0,52.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,2020-04-23,3007,407,1355,97.0,5.0,151.0,1245,28.0339,1.6596,Algeria,43030000.0,2.89,Algeria
Algeria,Algeria,2020-04-24,3127,415,1408,120.0,8.0,53.0,1304,28.0339,1.6596,Algeria,43030000.0,3.03,Algeria
Algeria,Algeria,2020-04-25,3256,419,1479,129.0,4.0,71.0,1358,28.0339,1.6596,Algeria,43030000.0,3.16,Algeria
Algeria,Algeria,2020-04-26,3382,425,1508,126.0,6.0,29.0,1449,28.0339,1.6596,Algeria,43030000.0,3.37,Algeria
Algeria,Algeria,2020-04-27,3517,432,1558,135.0,7.0,50.0,1527,28.0339,1.6596,Algeria,43030000.0,3.55,Algeria
Andorra,Andorra,2020-04-13,646,29,128,8.0,0.0,0.0,489,42.5063,1.5218,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,2020-04-14,659,31,128,13.0,2.0,0.0,500,42.5063,1.5218,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,2020-04-15,673,33,169,14.0,2.0,41.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,2020-04-16,673,33,169,0.0,0.0,0.0,471,42.5063,1.5218,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,2020-04-17,696,35,191,23.0,2.0,22.0,470,42.5063,1.5218,Andorra,80000.0,587.5,Andorra
Andorra,Andorra,2020-04-18,704,35,205,8.0,0.0,14.0,464,42.5063,1.5218,Andorra,80000.0,580.0,Andorra
Andorra,Andorra,2020-04-19,713,36,235,9.0,1.0,30.0,442,42.5063,1.5218,Andorra,80000.0,552.5,Andorra
Andorra,Andorra,2020-04-20,717,37,248,4.0,1.0,13.0,432,42.5063,1.5218,Andorra,80000.0,540.0,Andorra
Andorra,Andorra,2020-04-21,717,37,282,0.0,0.0,34.0,398,42.5063,1.5218,Andorra,80000.0,497.5,Andorra
Andorra,Andorra,2020-04-22,723,37,309,6.0,0.0,27.0,377,42.5063,1.5218,Andorra,80000.0,471.25,Andorra
Andorra,Andorra,2020-04-23,723,37,333,0.0,0.0,24.0,353,42.5063,1.5218,Andorra,80000.0,441.25,Andorra
Andorra,Andorra,2020-04-24,731,40,344,8.0,3.0,11.0,347,42.5063,1.5218,Andorra,80000.0,433.75,Andorra
Andorra,Andorra,2020-04-25,738,40,344,7.0,0.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,2020-04-26,738,40,344,0.0,0.0,0.0,354,42.5063,1.5218,Andorra,80000.0,442.5,Andorra
Andorra,Andorra,2020-04-27,743,40,385,5.0,0.0,41.0,318,42.5063,1.5218,Andorra,80000.0,397.5,Andorra
Angola,Angola,2020-04-13,19,2,4,0.0,0.0,0.0,13,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-14,19,2,5,0.0,0.0,1.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-15,19,2,5,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-16,19,2,5,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-17,19,2,5,0.0,0.0,0.0,12,-11.2027,17.8739,Angola,31850000.0,0.04,Angola
Angola,Angola,2020-04-18,24,2,6,5.0,0.0,1.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-19,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-20,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-21,24,2,6,0.0,0.0,0.0,16,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-22,25,2,6,1.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-23,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-24,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-25,25,2,6,0.0,0.0,0.0,17,-11.2027,17.8739,Angola,31850000.0,0.05,Angola
Angola,Angola,2020-04-26,26,2,6,1.0,0.0,0.0,18,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Angola,Angola,2020-04-27,27,2,6,1.0,0.0,0.0,19,-11.2027,17.8739,Angola,31850000.0,0.06,Angola
Antigua and Barbuda,Antigua and Barbuda,2020-04-13,23,2,0,2.0,0.0,0.0,21,17.0608,-61.7964,Antigua and Barbuda,100000.0,21.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-14,23,2,3,0.0,0.0,3.0,18,17.0608,-61.7964,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-15,23,2,3,0.0,0.0,0.0,18,17.0608,-61.7964,Antigua and Barbuda,100000.0,18.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-16,23,3,3,0.0,1.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-17,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-18,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-19,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-20,23,3,3,0.0,0.0,0.0,17,17.0608,-61.7964,Antigua and Barbuda,100000.0,17.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-21,23,3,7,0.0,0.0,4.0,13,17.0608,-61.7964,Antigua and Barbuda,100000.0,13.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-22,24,3,10,1.0,0.0,3.0,11,17.0608,-61.7964,Antigua and Barbuda,100000.0,11.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-23,24,3,10,0.0,0.0,0.0,11,17.0608,-61.7964,Antigua and Barbuda,100000.0,11.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-24,24,3,11,0.0,0.0,1.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-25,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-26,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,2020-04-27,24,3,11,0.0,0.0,0.0,10,17.0608,-61.7964,Antigua and Barbuda,100000.0,10.0,Antigua and Barbuda
Argentina,Argentina,2020-04-13,2208,97,515,66.0,7.0,47.0,1596,-38.4161,-63.6167,Argentina,44830000.0,3.56,Argentina
Argentina,Argentina,2020-04-14,2277,102,559,69.0,5.0,44.0,1616,-38.4161,-63.6167,Argentina,44830000.0,3.6,Argentina
Argentina,Argentina,2020-04-15,2443,111,596,166.0,9.0,37.0,1736,-38.4161,-63.6167,Argentina,44830000.0,3.87,Argentina
Argentina,Argentina,2020-04-16,2571,115,631,128.0,4.0,35.0,1825,-38.4161,-63.6167,Argentina,44830000.0,4.07,Argentina
Argentina,Argentina,2020-04-17,2669,123,666,98.0,8.0,35.0,1880,-38.4161,-63.6167,Argentina,44830000.0,4.19,Argentina
Argentina,Argentina,2020-04-18,2758,129,685,89.0,6.0,19.0,1944,-38.4161,-63.6167,Argentina,44830000.0,4.34,Argentina
Argentina,Argentina,2020-04-19,2839,132,709,81.0,3.0,24.0,1998,-38.4161,-63.6167,Argentina,44830000.0,4.46,Argentina
Argentina,Argentina,2020-04-20,2941,136,737,102.0,4.0,28.0,2068,-38.4161,-63.6167,Argentina,44830000.0,4.61,Argentina
Argentina,Argentina,2020-04-21,3031,147,840,90.0,11.0,103.0,2044,-38.4161,-63.6167,Argentina,44830000.0,4.56,Argentina
Argentina,Argentina,2020-04-22,3144,152,872,113.0,5.0,32.0,2120,-38.4161,-63.6167,Argentina,44830000.0,4.73,Argentina
Argentina,Argentina,2020-04-23,3435,165,919,291.0,13.0,47.0,2351,-38.4161,-63.6167,Argentina,44830000.0,5.24,Argentina
Argentina,Argentina,2020-04-24,3607,176,976,172.0,11.0,57.0,2455,-38.4161,-63.6167,Argentina,44830000.0,5.48,Argentina
Argentina,Argentina,2020-04-25,3780,185,1030,173.0,9.0,54.0,2565,-38.4161,-63.6167,Argentina,44830000.0,5.72,Argentina
Argentina,Argentina,2020-04-26,3892,192,1107,112.0,7.0,77.0,2593,-38.4161,-63.6167,Argentina,44830000.0,5.78,Argentina
Argentina,Argentina,2020-04-27,4003,197,1140,111.0,5.0,33.0,2666,-38.4161,-63.6167,Argentina,44830000.0,5.95,Argentina
Armenia,Armenia,2020-04-13,1039,14,211,26.0,1.0,14.0,814,40.0691,45.0382,Armenia,2960000.0,27.5,Armenia
Armenia,Armenia,2020-04-14,1067,16,265,28.0,2.0,54.0,786,40.0691,45.0382,Armenia,2960000.0,26.55,Armenia
Armenia,Armenia,2020-04-15,1111,17,297,44.0,1.0,32.0,797,40.0691,45.0382,Armenia,2960000.0,26.93,Armenia
Armenia,Armenia,2020-04-16,1159,18,358,48.0,1.0,61.0,783,40.0691,45.0382,Armenia,2960000.0,26.45,Armenia
Armenia,Armenia,2020-04-17,1201,19,402,42.0,1.0,44.0,780,40.0691,45.0382,Armenia,2960000.0,26.35,Armenia
Armenia,Armenia,2020-04-18,1248,20,523,47.0,1.0,121.0,705,40.0691,45.0382,Armenia,2960000.0,23.82,Armenia
Armenia,Armenia,2020-04-19,1291,20,545,43.0,0.0,22.0,726,40.0691,45.0382,Armenia,2960000.0,24.53,Armenia
Armenia,Armenia,2020-04-20,1339,22,580,48.0,2.0,35.0,737,40.0691,45.0382,Armenia,2960000.0,24.9,Armenia
Armenia,Armenia,2020-04-21,1401,24,609,62.0,2.0,29.0,768,40.0691,45.0382,Armenia,2960000.0,25.95,Armenia
Armenia,Armenia,2020-04-22,1473,24,633,72.0,0.0,24.0,816,40.0691,45.0382,Armenia,2960000.0,27.57,Armenia
Armenia,Armenia,2020-04-23,1523,24,659,50.0,0.0,26.0,840,40.0691,45.0382,Armenia,2960000.0,28.38,Armenia
Armenia,Armenia,2020-04-24,1596,27,728,73.0,3.0,69.0,841,40.0691,45.0382,Armenia,2960000.0,28.41,Armenia
Armenia,Armenia,2020-04-25,1677,28,803,81.0,1.0,75.0,846,40.0691,45.0382,Armenia,2960000.0,28.58,Armenia
Armenia,Armenia,2020-04-26,1746,28,833,69.0,0.0,30.0,885,40.0691,45.0382,Armenia,2960000.0,29.9,Armenia
Armenia,Armenia,2020-04-27,1808,29,848,62.0,1.0,15.0,931,40.0691,45.0382,Armenia,2960000.0,31.45,Armenia
Aruba,Aruba,2020-04-13,92,0,32,0.0,0.0,0.0,60,12.5211,-69.9683,Aruba,110000.0,54.55,Aruba
