Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,1,0,0,2020-02-24,1.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-02-25,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-02-26,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-02-27,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-02-28,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-02-29,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-03-01,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-03-02,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-03-03,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-03-04,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-03-05,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-03-06,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0,2020-03-07,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,4,0,0,2020-03-08,3.0,0.0,0.0,4,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,4,0,0,2020-03-09,0.0,0.0,0.0,4,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,5,0,0,2020-03-10,1.0,0.0,0.0,5,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,7,0,0,2020-03-11,2.0,0.0,0.0,7,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,7,0,0,2020-03-12,0.0,0.0,0.0,7,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,7,0,0,2020-03-13,0.0,0.0,0.0,7,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,11,0,0,2020-03-14,4.0,0.0,0.0,11,33.93911,67.709953,Afghanistan,38050000.0,0.03,Afghanistan
Afghanistan,Afghanistan,16,0,0,2020-03-15,5.0,0.0,0.0,16,33.93911,67.709953,Afghanistan,38050000.0,0.04,Afghanistan
Afghanistan,Afghanistan,21,0,1,2020-03-16,5.0,0.0,1.0,20,33.93911,67.709953,Afghanistan,38050000.0,0.05,Afghanistan
Afghanistan,Afghanistan,22,0,1,2020-03-17,1.0,0.0,0.0,21,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,22,0,1,2020-03-18,0.0,0.0,0.0,21,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,22,0,1,2020-03-19,0.0,0.0,0.0,21,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,24,0,1,2020-03-20,2.0,0.0,0.0,23,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,24,0,1,2020-03-21,0.0,0.0,0.0,23,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,40,1,1,2020-03-22,16.0,1.0,0.0,38,33.93911,67.709953,Afghanistan,38050000.0,0.1,Afghanistan
Afghanistan,Afghanistan,40,1,1,2020-03-23,0.0,0.0,0.0,38,33.93911,67.709953,Afghanistan,38050000.0,0.1,Afghanistan
Afghanistan,Afghanistan,74,1,1,2020-03-24,34.0,0.0,0.0,72,33.93911,67.709953,Afghanistan,38050000.0,0.19,Afghanistan
Afghanistan,Afghanistan,84,2,2,2020-03-25,10.0,1.0,1.0,80,33.93911,67.709953,Afghanistan,38050000.0,0.21,Afghanistan
Afghanistan,Afghanistan,94,4,2,2020-03-26,10.0,2.0,0.0,88,33.93911,67.709953,Afghanistan,38050000.0,0.23,Afghanistan
Afghanistan,Afghanistan,110,4,2,2020-03-27,16.0,0.0,0.0,104,33.93911,67.709953,Afghanistan,38050000.0,0.27,Afghanistan
Afghanistan,Afghanistan,110,4,2,2020-03-28,0.0,0.0,0.0,104,33.93911,67.709953,Afghanistan,38050000.0,0.27,Afghanistan
Afghanistan,Afghanistan,120,4,2,2020-03-29,10.0,0.0,0.0,114,33.93911,67.709953,Afghanistan,38050000.0,0.3,Afghanistan
Afghanistan,Afghanistan,170,4,2,2020-03-30,50.0,0.0,0.0,164,33.93911,67.709953,Afghanistan,38050000.0,0.43,Afghanistan
Afghanistan,Afghanistan,174,4,5,2020-03-31,4.0,0.0,3.0,165,33.93911,67.709953,Afghanistan,38050000.0,0.43,Afghanistan
Afghanistan,Afghanistan,237,4,5,2020-04-01,63.0,0.0,0.0,228,33.93911,67.709953,Afghanistan,38050000.0,0.6,Afghanistan
Afghanistan,Afghanistan,273,6,10,2020-04-02,36.0,2.0,5.0,257,33.93911,67.709953,Afghanistan,38050000.0,0.68,Afghanistan
Afghanistan,Afghanistan,281,6,10,2020-04-03,8.0,0.0,0.0,265,33.93911,67.709953,Afghanistan,38050000.0,0.7,Afghanistan
Afghanistan,Afghanistan,299,7,10,2020-04-04,18.0,1.0,0.0,282,33.93911,67.709953,Afghanistan,38050000.0,0.74,Afghanistan
Afghanistan,Afghanistan,349,7,15,2020-04-05,50.0,0.0,5.0,327,33.93911,67.709953,Afghanistan,38050000.0,0.86,Afghanistan
Afghanistan,Afghanistan,367,11,18,2020-04-06,18.0,4.0,3.0,338,33.93911,67.709953,Afghanistan,38050000.0,0.89,Afghanistan
Afghanistan,Afghanistan,423,14,18,2020-04-07,56.0,3.0,0.0,391,33.93911,67.709953,Afghanistan,38050000.0,1.03,Afghanistan
Afghanistan,Afghanistan,444,14,29,2020-04-08,21.0,0.0,11.0,401,33.93911,67.709953,Afghanistan,38050000.0,1.05,Afghanistan
Afghanistan,Afghanistan,484,15,32,2020-04-09,40.0,1.0,3.0,437,33.93911,67.709953,Afghanistan,38050000.0,1.15,Afghanistan
Afghanistan,Afghanistan,521,15,32,2020-04-10,37.0,0.0,0.0,474,33.93911,67.709953,Afghanistan,38050000.0,1.25,Afghanistan
Afghanistan,Afghanistan,555,18,32,2020-04-11,34.0,3.0,0.0,505,33.93911,67.709953,Afghanistan,38050000.0,1.33,Afghanistan
Afghanistan,Afghanistan,607,18,32,2020-04-12,52.0,0.0,0.0,557,33.93911,67.709953,Afghanistan,38050000.0,1.46,Afghanistan
Afghanistan,Afghanistan,665,21,32,2020-04-13,58.0,3.0,0.0,612,33.93911,67.709953,Afghanistan,38050000.0,1.61,Afghanistan
Afghanistan,Afghanistan,714,23,40,2020-04-14,49.0,2.0,8.0,651,33.93911,67.709953,Afghanistan,38050000.0,1.71,Afghanistan
Afghanistan,Afghanistan,784,25,43,2020-04-15,70.0,2.0,3.0,716,33.93911,67.709953,Afghanistan,38050000.0,1.88,Afghanistan
Afghanistan,Afghanistan,840,30,54,2020-04-16,56.0,5.0,11.0,756,33.93911,67.709953,Afghanistan,38050000.0,1.99,Afghanistan
Afghanistan,Afghanistan,906,30,99,2020-04-17,66.0,0.0,45.0,777,33.93911,67.709953,Afghanistan,38050000.0,2.04,Afghanistan
Afghanistan,Afghanistan,933,30,112,2020-04-18,27.0,0.0,13.0,791,33.93911,67.709953,Afghanistan,38050000.0,2.08,Afghanistan
Afghanistan,Afghanistan,996,33,131,2020-04-19,63.0,3.0,19.0,832,33.93911,67.709953,Afghanistan,38050000.0,2.19,Afghanistan
Afghanistan,Afghanistan,1026,36,135,2020-04-20,30.0,3.0,4.0,855,33.93911,67.709953,Afghanistan,38050000.0,2.25,Afghanistan
Afghanistan,Afghanistan,1092,36,150,2020-04-21,66.0,0.0,15.0,906,33.93911,67.709953,Afghanistan,38050000.0,2.38,Afghanistan
Afghanistan,Afghanistan,1176,40,166,2020-04-22,84.0,4.0,16.0,970,33.93911,67.709953,Afghanistan,38050000.0,2.55,Afghanistan
Afghanistan,Afghanistan,1279,42,179,2020-04-23,103.0,2.0,13.0,1058,33.93911,67.709953,Afghanistan,38050000.0,2.78,Afghanistan
Afghanistan,Afghanistan,1351,43,188,2020-04-24,72.0,1.0,9.0,1120,33.93911,67.709953,Afghanistan,38050000.0,2.94,Afghanistan
Afghanistan,Afghanistan,1463,47,188,2020-04-25,112.0,4.0,0.0,1228,33.93911,67.709953,Afghanistan,38050000.0,3.23,Afghanistan
Afghanistan,Afghanistan,1531,50,207,2020-04-26,68.0,3.0,19.0,1274,33.93911,67.709953,Afghanistan,38050000.0,3.35,Afghanistan
Afghanistan,Afghanistan,1703,57,220,2020-04-27,172.0,7.0,13.0,1426,33.93911,67.709953,Afghanistan,38050000.0,3.75,Afghanistan
Afghanistan,Afghanistan,1828,58,228,2020-04-28,125.0,1.0,8.0,1542,33.93911,67.709953,Afghanistan,38050000.0,4.05,Afghanistan
Afghanistan,Afghanistan,1939,60,252,2020-04-29,111.0,2.0,24.0,1627,33.93911,67.709953,Afghanistan,38050000.0,4.28,Afghanistan
Afghanistan,Afghanistan,2171,64,260,2020-04-30,232.0,4.0,8.0,1847,33.93911,67.709953,Afghanistan,38050000.0,4.85,Afghanistan
Afghanistan,Afghanistan,2335,68,310,2020-05-01,164.0,4.0,50.0,1957,33.93911,67.709953,Afghanistan,38050000.0,5.14,Afghanistan
