Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Anhui,1,0,0,1/22/2020,1,0,0,1,31.8257,117.2264,Anhui,59500510,0,
China,Beijing,14,0,0,1/22/2020,14,0,0,14,40.1824,116.4142,Beijing,19612368,0.07,
China,Chongqing,6,0,0,1/22/2020,6,0,0,6,30.0572,107.874,Chongqing,28846170,0.02,
China,Fujian,1,0,0,1/22/2020,1,0,0,1,26.0789,117.9874,Fujian,36894216,0,
China,Gansu,0,0,0,1/22/2020,0,0,0,0,35.7518,104.2861,Gansu,25575254,0,
China,Guangdong,26,0,0,1/22/2020,26,0,0,26,23.3417,113.4244,Guangdong,104303132,0.02,
China,Guangxi,2,0,0,1/22/2020,2,0,0,2,23.8298,108.7881,Guangxi,46026629,0,
China,Guizhou,1,0,0,1/22/2020,1,0,0,1,26.8154,106.8748,Guizhou,35806468,0,
China,Hainan,4,0,0,1/22/2020,4,0,0,4,19.1959,109.7453,Hainan,9261518,0.04,
China,Hebei,1,0,0,1/22/2020,1,0,0,1,37.8957,114.9042,Hebei,71854202,0,
China,Heilongjiang,0,0,0,1/22/2020,0,0,0,0,47.862,127.7615,Heilongjiang,38312224,0,
China,Henan,5,0,0,1/22/2020,5,0,0,5,33.882,113.614,Henan,94023567,0.01,
Hong Kong,Hong Kong,0,0,0,1/22/2020,0,0,0,0,22.3,114.2,Hong Kong,7440000,0,Hong Kong
China,Hubei,444,17,28,1/22/2020,444,17,28,399,30.9756,112.2707,Hubei,57237740,0.7,
China,Hunan,4,0,0,1/22/2020,4,0,0,4,27.6104,111.7088,Hunan,65683722,0.01,
China,Inner Mongolia,0,0,0,1/22/2020,0,0,0,0,44.0935,113.9448,Inner Mongolia,24706321,0,
China,Jiangsu,1,0,0,1/22/2020,1,0,0,1,32.9711,119.455,Jiangsu,78659903,0,
China,Jiangxi,2,0,0,1/22/2020,2,0,0,2,27.614,115.7221,Jiangxi,44567475,0,
China,Jilin,0,0,0,1/22/2020,0,0,0,0,43.6661,126.1923,Jilin,27462297,0,
China,Liaoning,2,0,0,1/22/2020,2,0,0,2,41.2956,122.6085,Liaoning,43746323,0,
Macau,Macau,1,0,0,1/22/2020,1,0,0,1,22.1667,113.55,Macau,620000,0.16,Macau
China,Ningxia,1,0,0,1/22/2020,1,0,0,1,37.2692,106.1655,Ningxia,6176900,0.02,
China,Qinghai,0,0,0,1/22/2020,0,0,0,0,35.7452,95.9956,Qinghai,5626722,0,
China,Shaanxi,0,0,0,1/22/2020,0,0,0,0,35.1917,108.8701,Shaanxi,37327378,0,
China,Shandong,2,0,0,1/22/2020,2,0,0,2,36.3427,118.1498,Shandong,100063065,0,
China,Shanghai,9,0,0,1/22/2020,9,0,0,9,31.202,121.4491,Shanghai,23019148,0.04,
China,Shanxi,1,0,0,1/22/2020,1,0,0,1,37.5777,112.2922,Shanxi,37022111,0,
China,Sichuan,5,0,0,1/22/2020,5,0,0,5,30.6171,102.7103,Sichuan,80418200,0.01,
China,Tianjin,4,0,0,1/22/2020,4,0,0,4,39.3054,117.323,Tianjin,12938224,0.03,
China,Tibet,0,0,0,1/22/2020,0,0,0,0,31.6927,88.0924,Tibet,3002166,0,
China,Xinjiang,0,0,0,1/22/2020,0,0,0,0,41.1129,85.2401,Xinjiang,21813334,0,
China,Yunnan,1,0,0,1/22/2020,1,0,0,1,24.974,101.487,Yunnan,45966239,0,
China,Zhejiang,10,0,0,1/22/2020,10,0,0,10,29.1832,120.0934,Zhejiang,54426891,0.02,
Japan,Japan,2,0,0,1/22/2020,2,0,0,2,36.204824,138.252924,Japan,126840000,0,Japan
South Korea,South Korea,1,0,0,1/22/2020,1,0,0,1,35.907757,127.766922,South Korea,51220000,0,South Korea
Taiwan,Taiwan,1,0,0,1/22/2020,1,0,0,1,23.7,121,Taiwan,23600000,0,Taiwan
Thailand,Thailand,2,0,0,1/22/2020,2,0,0,2,15.870032,100.992541,Thailand,69650000,0,Thailand
United States,Washington,1,0,0,1/22/2020,1,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
World,World,555,17,28,1/22/2020,555,17,28,510,0,0,World,7713468000,0.01,World
China_Country,China_Country,547,17,28,1/22/2020,547,17,28,502,35,105,China_Country,1438097903,0.03,China_Country
United_States_Country,United_States_Country,1,0,0,1/22/2020,1,0,0,1,41.5,-100,United_States_Country,327200000,0,United_States_Country
Australia,Australia,0,0,0,1/23/2020,0,0,0,0,133,-27,Australia,25420000,0,
Brazil,Brazil,0,0,0,1/23/2020,0,0,0,0,-14.235,-51.9253,Brazil,211250000,0,Brazil
China,Anhui,9,0,0,1/23/2020,8,0,0,9,31.8257,117.2264,Anhui,59500510,0.02,
China,Beijing,22,0,0,1/23/2020,8,0,0,22,40.1824,116.4142,Beijing,19612368,0.11,
China,Chongqing,9,0,0,1/23/2020,3,0,0,9,30.0572,107.874,Chongqing,28846170,0.03,
China,Fujian,5,0,0,1/23/2020,4,0,0,5,26.0789,117.9874,Fujian,36894216,0.01,
China,Gansu,2,0,0,1/23/2020,2,0,0,2,35.7518,104.2861,Gansu,25575254,0.01,
China,Guangdong,32,0,2,1/23/2020,6,0,2,30,23.3417,113.4244,Guangdong,104303132,0.03,
China,Guangxi,5,0,0,1/23/2020,3,0,0,5,23.8298,108.7881,Guangxi,46026629,0.01,
China,Guizhou,3,0,0,1/23/2020,2,0,0,3,26.8154,106.8748,Guizhou,35806468,0.01,
China,Hainan,5,0,0,1/23/2020,1,0,0,5,19.1959,109.7453,Hainan,9261518,0.05,
China,Hebei,1,1,0,1/23/2020,0,1,0,0,37.8957,114.9042,Hebei,71854202,0,
China,Heilongjiang,2,0,0,1/23/2020,2,0,0,2,47.862,127.7615,Heilongjiang,38312224,0.01,
China,Henan,5,0,0,1/23/2020,0,0,0,5,33.882,113.614,Henan,94023567,0.01,
Hong Kong,Hong Kong,2,0,0,1/23/2020,2,0,0,2,22.3,114.2,Hong Kong,7440000,0.03,Hong Kong
China,Hubei,444,17,28,1/23/2020,0,0,0,399,30.9756,112.2707,Hubei,57237740,0.7,
China,Hunan,9,0,0,1/23/2020,5,0,0,9,27.6104,111.7088,Hunan,65683722,0.01,
China,Inner Mongolia,0,0,0,1/23/2020,0,0,0,0,44.0935,113.9448,Inner Mongolia,24706321,0,
China,Jiangsu,5,0,0,1/23/2020,4,0,0,5,32.9711,119.455,Jiangsu,78659903,0.01,
China,Jiangxi,7,0,0,1/23/2020,5,0,0,7,27.614,115.7221,Jiangxi,44567475,0.02,
China,Jilin,1,0,0,1/23/2020,1,0,0,1,43.6661,126.1923,Jilin,27462297,0,
China,Liaoning,3,0,0,1/23/2020,1,0,0,3,41.2956,122.6085,Liaoning,43746323,0.01,
Macau,Macau,2,0,0,1/23/2020,1,0,0,2,22.1667,113.55,Macau,620000,0.32,Macau
China,Ningxia,1,0,0,1/23/2020,0,0,0,1,37.2692,106.1655,Ningxia,6176900,0.02,
China,Qinghai,0,0,0,1/23/2020,0,0,0,0,35.7452,95.9956,Qinghai,5626722,0,
China,Shaanxi,3,0,0,1/23/2020,3,0,0,3,35.1917,108.8701,Shaanxi,37327378,0.01,
China,Shandong,6,0,0,1/23/2020,4,0,0,6,36.3427,118.1498,Shandong,100063065,0.01,
China,Shanghai,16,0,0,1/23/2020,7,0,0,16,31.202,121.4491,Shanghai,23019148,0.07,
China,Shanxi,1,0,0,1/23/2020,0,0,0,1,37.5777,112.2922,Shanxi,37022111,0,
China,Sichuan,8,0,0,1/23/2020,3,0,0,8,30.6171,102.7103,Sichuan,80418200,0.01,
China,Tianjin,4,0,0,1/23/2020,0,0,0,4,39.3054,117.323,Tianjin,12938224,0.03,
China,Tibet,0,0,0,1/23/2020,0,0,0,0,31.6927,88.0924,Tibet,3002166,0,
China,Xinjiang,2,0,0,1/23/2020,2,0,0,2,41.1129,85.2401,Xinjiang,21813334,0.01,
China,Yunnan,2,0,0,1/23/2020,1,0,0,2,24.974,101.487,Yunnan,45966239,0,
China,Zhejiang,27,0,0,1/23/2020,17,0,0,27,29.1832,120.0934,Zhejiang,54426891,0.05,
Colombia,Colombia,0,0,0,1/23/2020,0,0,0,0,4.5709,-74.2973,Colombia,50230000,0,Colombia
Japan,Japan,1,0,0,1/23/2020,-1,0,0,1,36.204824,138.252924,Japan,126840000,0,Japan
Malaysia,Malaysia,0,0,0,1/23/2020,0,0,0,0,4.210484,101.975766,Malaysia,32010000,0,Malaysia
Mexico,Mexico,0,0,0,1/23/2020,0,0,0,0,23.6345,-102.5528,Mexico,127750000,0,Mexico
Philippines,Philippines,0,0,0,1/23/2020,0,0,0,0,12.879721,121.774017,Philippines,108300000,0,Philippines
Singapore,Singapore,1,0,0,1/23/2020,1,0,0,1,1.2833,103.8333,Singapore,5770000,0.02,Singapore
South Korea,South Korea,1,0,0,1/23/2020,0,0,0,1,35.907757,127.766922,South Korea,51220000,0,South Korea
Taiwan,Taiwan,1,0,0,1/23/2020,0,0,0,1,23.7,121,Taiwan,23600000,0,Taiwan
Thailand,Thailand,3,0,0,1/23/2020,1,0,0,3,15.870032,100.992541,Thailand,69650000,0,Thailand
United States,Washington,1,0,0,1/23/2020,0,0,0,1,46.98299757,-118.5601734,Washington,7614893,0.01,
Vietnam,Vietnam,2,0,0,1/23/2020,2,0,0,2,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,653,18,30,1/23/2020,98,1,2,605,0,0,World,7713468000,0.01,World
Australia_Country,Australia_Country,0,0,0,1/23/2020,0,0,0,0,-27,133,Australia_Country,24600000,0,Australia_Country
China_Country,China_Country,639,18,30,1/23/2020,92,1,2,591,35,105,China_Country,1438097903,0.04,China_Country
United_States_Country,United_States_Country,1,0,0,1/23/2020,0,0,0,1,41.5,-100,United_States_Country,327200000,0,United_States_Country
China,Anhui,15,0,0,1/24/2020,6,0,0,15,31.8257,117.2264,Anhui,59500510,0.03,
China,Beijing,36,0,1,1/24/2020,14,0,1,35,40.1824,116.4142,Beijing,19612368,0.18,
China,Chongqing,27,0,0,1/24/2020,18,0,0,27,30.0572,107.874,Chongqing,28846170,0.09,
China,Fujian,10,0,0,1/24/2020,5,0,0,10,26.0789,117.9874,Fujian,36894216,0.03,
China,Gansu,2,0,0,1/24/2020,0,0,0,2,35.7518,104.2861,Gansu,25575254,0.01,
China,Guangdong,53,0,2,1/24/2020,21,0,0,51,23.3417,113.4244,Guangdong,104303132,0.05,
China,Guangxi,23,0,0,1/24/2020,18,0,0,23,23.8298,108.7881,Guangxi,46026629,0.05,
China,Guizhou,3,0,0,1/24/2020,0,0,0,3,26.8154,106.8748,Guizhou,35806468,0.01,
China,Hainan,8,0,0,1/24/2020,3,0,0,8,19.1959,109.7453,Hainan,9261518,0.09,
China,Hebei,2,1,0,1/24/2020,1,0,0,1,37.8957,114.9042,Hebei,71854202,0,
China,Heilongjiang,4,1,0,1/24/2020,2,1,0,3,47.862,127.7615,Heilongjiang,38312224,0.01,
China,Henan,9,0,0,1/24/2020,4,0,0,9,33.882,113.614,Henan,94023567,0.01,
Hong Kong,Hong Kong,2,0,0,1/24/2020,0,0,0,2,22.3,114.2,Hong Kong,7440000,0.03,Hong Kong
China,Hubei,549,24,31,1/24/2020,105,7,3,494,30.9756,112.2707,Hubei,57237740,0.86,
China,Hunan,24,0,0,1/24/2020,15,0,0,24,27.6104,111.7088,Hunan,65683722,0.04,
China,Inner Mongolia,1,0,0,1/24/2020,1,0,0,1,44.0935,113.9448,Inner Mongolia,24706321,0,
China,Jiangsu,9,0,0,1/24/2020,4,0,0,9,32.9711,119.455,Jiangsu,78659903,0.01,
China,Jiangxi,18,0,0,1/24/2020,11,0,0,18,27.614,115.7221,Jiangxi,44567475,0.04,
China,Jilin,3,0,0,1/24/2020,2,0,0,3,43.6661,126.1923,Jilin,27462297,0.01,
China,Liaoning,4,0,0,1/24/2020,1,0,0,4,41.2956,122.6085,Liaoning,43746323,0.01,
Macau,Macau,2,0,0,1/24/2020,0,0,0,2,22.1667,113.55,Macau,620000,0.32,Macau
