Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,2020-04-16,840,30,54,56.0,5.0,11.0,756,33.93911,67.709953,Afghanistan,38050000.0,1.99,Afghanistan
Afghanistan,Afghanistan,2020-04-17,906,30,99,66.0,0.0,45.0,777,33.93911,67.709953,Afghanistan,38050000.0,2.04,Afghanistan
Afghanistan,Afghanistan,2020-04-18,933,30,112,27.0,0.0,13.0,791,33.93911,67.709953,Afghanistan,38050000.0,2.08,Afghanistan
Afghanistan,Afghanistan,2020-04-19,996,33,131,63.0,3.0,19.0,832,33.93911,67.709953,Afghanistan,38050000.0,2.19,Afghanistan
Afghanistan,Afghanistan,2020-04-20,1026,36,135,30.0,3.0,4.0,855,33.93911,67.709953,Afghanistan,38050000.0,2.25,Afghanistan
Afghanistan,Afghanistan,2020-04-21,1092,36,150,66.0,0.0,15.0,906,33.93911,67.709953,Afghanistan,38050000.0,2.38,Afghanistan
Afghanistan,Afghanistan,2020-04-22,1176,40,166,84.0,4.0,16.0,970,33.93911,67.709953,Afghanistan,38050000.0,2.55,Afghanistan
Afghanistan,Afghanistan,2020-04-23,1279,42,179,103.0,2.0,13.0,1058,33.93911,67.709953,Afghanistan,38050000.0,2.78,Afghanistan
Afghanistan,Afghanistan,2020-04-24,1351,43,188,72.0,1.0,9.0,1120,33.93911,67.709953,Afghanistan,38050000.0,2.94,Afghanistan
Afghanistan,Afghanistan,2020-04-25,1463,47,188,112.0,4.0,0.0,1228,33.93911,67.709953,Afghanistan,38050000.0,3.23,Afghanistan
Afghanistan,Afghanistan,2020-04-26,1531,50,207,68.0,3.0,19.0,1274,33.93911,67.709953,Afghanistan,38050000.0,3.35,Afghanistan
Afghanistan,Afghanistan,2020-04-27,1703,57,220,172.0,7.0,13.0,1426,33.93911,67.709953,Afghanistan,38050000.0,3.75,Afghanistan
Afghanistan,Afghanistan,2020-04-28,1828,58,228,125.0,1.0,8.0,1542,33.93911,67.709953,Afghanistan,38050000.0,4.05,Afghanistan
Afghanistan,Afghanistan,2020-04-29,1939,60,252,111.0,2.0,24.0,1627,33.93911,67.709953,Afghanistan,38050000.0,4.28,Afghanistan
