Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,349,7,15,33.93911,67.709953,2020-04-05,50.0,0.0,5.0,327,Afghanistan,38050000.0,0.86,Afghanistan
Afghanistan,Afghanistan,367,11,18,33.93911,67.709953,2020-04-06,18.0,4.0,3.0,338,Afghanistan,38050000.0,0.89,Afghanistan
Afghanistan,Afghanistan,423,14,18,33.93911,67.709953,2020-04-07,56.0,3.0,0.0,391,Afghanistan,38050000.0,1.03,Afghanistan
Afghanistan,Afghanistan,444,14,29,33.93911,67.709953,2020-04-08,21.0,0.0,11.0,401,Afghanistan,38050000.0,1.05,Afghanistan
Afghanistan,Afghanistan,484,15,32,33.93911,67.709953,2020-04-09,40.0,1.0,3.0,437,Afghanistan,38050000.0,1.15,Afghanistan
Afghanistan,Afghanistan,521,15,32,33.93911,67.709953,2020-04-10,37.0,0.0,0.0,474,Afghanistan,38050000.0,1.25,Afghanistan
Afghanistan,Afghanistan,555,18,32,33.93911,67.709953,2020-04-11,34.0,3.0,0.0,505,Afghanistan,38050000.0,1.33,Afghanistan
Afghanistan,Afghanistan,607,18,32,33.93911,67.709953,2020-04-12,52.0,0.0,0.0,557,Afghanistan,38050000.0,1.46,Afghanistan
Afghanistan,Afghanistan,665,21,32,33.93911,67.709953,2020-04-13,58.0,3.0,0.0,612,Afghanistan,38050000.0,1.61,Afghanistan
Afghanistan,Afghanistan,714,23,40,33.93911,67.709953,2020-04-14,49.0,2.0,8.0,651,Afghanistan,38050000.0,1.71,Afghanistan
Afghanistan,Afghanistan,784,25,43,33.93911,67.709953,2020-04-15,70.0,2.0,3.0,716,Afghanistan,38050000.0,1.88,Afghanistan
Afghanistan,Afghanistan,840,30,54,33.93911,67.709953,2020-04-16,56.0,5.0,11.0,756,Afghanistan,38050000.0,1.99,Afghanistan
Afghanistan,Afghanistan,906,30,99,33.93911,67.709953,2020-04-17,66.0,0.0,45.0,777,Afghanistan,38050000.0,2.04,Afghanistan
Afghanistan,Afghanistan,933,30,112,33.93911,67.709953,2020-04-18,27.0,0.0,13.0,791,Afghanistan,38050000.0,2.08,Afghanistan
Afghanistan,Afghanistan,996,33,131,33.93911,67.709953,2020-04-19,63.0,3.0,19.0,832,Afghanistan,38050000.0,2.19,Afghanistan
Albania,Albania,361,20,104,41.1533,20.1683,2020-04-05,28.0,0.0,5.0,237,Albania,2880000.0,8.23,Albania
Albania,Albania,377,21,116,41.1533,20.1683,2020-04-06,16.0,1.0,12.0,240,Albania,2880000.0,8.33,Albania
Albania,Albania,383,22,131,41.1533,20.1683,2020-04-07,6.0,1.0,15.0,230,Albania,2880000.0,7.99,Albania
Albania,Albania,400,22,154,41.1533,20.1683,2020-04-08,17.0,0.0,23.0,224,Albania,2880000.0,7.78,Albania
Albania,Albania,409,23,165,41.1533,20.1683,2020-04-09,9.0,1.0,11.0,221,Albania,2880000.0,7.67,Albania
Albania,Albania,416,23,182,41.1533,20.1683,2020-04-10,7.0,0.0,17.0,211,Albania,2880000.0,7.33,Albania
Albania,Albania,433,23,197,41.1533,20.1683,2020-04-11,17.0,0.0,15.0,213,Albania,2880000.0,7.4,Albania
Albania,Albania,446,23,217,41.1533,20.1683,2020-04-12,13.0,0.0,20.0,206,Albania,2880000.0,7.15,Albania
Albania,Albania,467,23,232,41.1533,20.1683,2020-04-13,21.0,0.0,15.0,212,Albania,2880000.0,7.36,Albania
Albania,Albania,475,24,248,41.1533,20.1683,2020-04-14,8.0,1.0,16.0,203,Albania,2880000.0,7.05,Albania
Albania,Albania,494,25,251,41.1533,20.1683,2020-04-15,19.0,1.0,3.0,218,Albania,2880000.0,7.57,Albania
Albania,Albania,518,26,277,41.1533,20.1683,2020-04-16,24.0,1.0,26.0,215,Albania,2880000.0,7.47,Albania
Albania,Albania,539,26,283,41.1533,20.1683,2020-04-17,21.0,0.0,6.0,230,Albania,2880000.0,7.99,Albania
Albania,Albania,548,26,302,41.1533,20.1683,2020-04-18,9.0,0.0,19.0,220,Albania,2880000.0,7.64,Albania
Albania,Albania,562,26,314,41.1533,20.1683,2020-04-19,14.0,0.0,12.0,222,Albania,2880000.0,7.71,Albania
Algeria,Algeria,1320,152,90,28.0339,1.6596,2020-04-05,69.0,22.0,0.0,1078,Algeria,43030000.0,2.51,Algeria
Algeria,Algeria,1423,173,90,28.0339,1.6596,2020-04-06,103.0,21.0,0.0,1160,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,1468,193,113,28.0339,1.6596,2020-04-07,45.0,20.0,23.0,1162,Algeria,43030000.0,2.7,Algeria
Algeria,Algeria,1572,205,237,28.0339,1.6596,2020-04-08,104.0,12.0,124.0,1130,Algeria,43030000.0,2.63,Algeria
Algeria,Algeria,1666,235,347,28.0339,1.6596,2020-04-09,94.0,30.0,110.0,1084,Algeria,43030000.0,2.52,Algeria
Algeria,Algeria,1761,256,405,28.0339,1.6596,2020-04-10,95.0,21.0,58.0,1100,Algeria,43030000.0,2.56,Algeria
Algeria,Algeria,1825,275,460,28.0339,1.6596,2020-04-11,64.0,19.0,55.0,1090,Algeria,43030000.0,2.53,Algeria
Algeria,Algeria,1914,293,591,28.0339,1.6596,2020-04-12,89.0,18.0,131.0,1030,Algeria,43030000.0,2.39,Algeria
Algeria,Algeria,1983,313,601,28.0339,1.6596,2020-04-13,69.0,20.0,10.0,1069,Algeria,43030000.0,2.48,Algeria
Algeria,Algeria,2070,326,691,28.0339,1.6596,2020-04-14,87.0,13.0,90.0,1053,Algeria,43030000.0,2.45,Algeria
Algeria,Algeria,2160,336,708,28.0339,1.6596,2020-04-15,90.0,10.0,17.0,1116,Algeria,43030000.0,2.59,Algeria
Algeria,Algeria,2268,348,783,28.0339,1.6596,2020-04-16,108.0,12.0,75.0,1137,Algeria,43030000.0,2.64,Algeria
Algeria,Algeria,2418,364,846,28.0339,1.6596,2020-04-17,150.0,16.0,63.0,1208,Algeria,43030000.0,2.81,Algeria
Algeria,Algeria,2534,367,894,28.0339,1.6596,2020-04-18,116.0,3.0,48.0,1273,Algeria,43030000.0,2.96,Algeria
Algeria,Algeria,2629,375,1047,28.0339,1.6596,2020-04-19,95.0,8.0,153.0,1207,Algeria,43030000.0,2.81,Algeria
Andorra,Andorra,501,18,26,42.5063,1.5218,2020-04-05,35.0,1.0,5.0,457,Andorra,80000.0,571.25,Andorra
Andorra,Andorra,525,21,31,42.5063,1.5218,2020-04-06,24.0,3.0,5.0,473,Andorra,80000.0,591.25,Andorra
Andorra,Andorra,545,22,39,42.5063,1.5218,2020-04-07,20.0,1.0,8.0,484,Andorra,80000.0,605.0,Andorra
Andorra,Andorra,564,23,52,42.5063,1.5218,2020-04-08,19.0,1.0,13.0,489,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,583,25,58,42.5063,1.5218,2020-04-09,19.0,2.0,6.0,500,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,601,26,71,42.5063,1.5218,2020-04-10,18.0,1.0,13.0,504,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,601,26,71,42.5063,1.5218,2020-04-11,0.0,0.0,0.0,504,Andorra,80000.0,630.0,Andorra
Andorra,Andorra,638,29,128,42.5063,1.5218,2020-04-12,37.0,3.0,57.0,481,Andorra,80000.0,601.25,Andorra
Andorra,Andorra,646,29,128,42.5063,1.5218,2020-04-13,8.0,0.0,0.0,489,Andorra,80000.0,611.25,Andorra
Andorra,Andorra,659,31,128,42.5063,1.5218,2020-04-14,13.0,2.0,0.0,500,Andorra,80000.0,625.0,Andorra
Andorra,Andorra,673,33,169,42.5063,1.5218,2020-04-15,14.0,2.0,41.0,471,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,673,33,169,42.5063,1.5218,2020-04-16,0.0,0.0,0.0,471,Andorra,80000.0,588.75,Andorra
Andorra,Andorra,696,35,191,42.5063,1.5218,2020-04-17,23.0,2.0,22.0,470,Andorra,80000.0,587.5,Andorra
Andorra,Andorra,704,35,205,42.5063,1.5218,2020-04-18,8.0,0.0,14.0,464,Andorra,80000.0,580.0,Andorra
Andorra,Andorra,713,36,235,42.5063,1.5218,2020-04-19,9.0,1.0,30.0,442,Andorra,80000.0,552.5,Andorra
Angola,Angola,14,2,2,-11.2027,17.8739,2020-04-05,4.0,0.0,0.0,10,Angola,31850000.0,0.03,Angola
Angola,Angola,16,2,2,-11.2027,17.8739,2020-04-06,2.0,0.0,0.0,12,Angola,31850000.0,0.04,Angola
Angola,Angola,17,2,2,-11.2027,17.8739,2020-04-07,1.0,0.0,0.0,13,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,2,-11.2027,17.8739,2020-04-08,2.0,0.0,0.0,15,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,2,-11.2027,17.8739,2020-04-09,0.0,0.0,0.0,15,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,2,-11.2027,17.8739,2020-04-10,0.0,0.0,0.0,15,Angola,31850000.0,0.05,Angola
Angola,Angola,19,2,4,-11.2027,17.8739,2020-04-11,0.0,0.0,2.0,13,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,4,-11.2027,17.8739,2020-04-12,0.0,0.0,0.0,13,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,4,-11.2027,17.8739,2020-04-13,0.0,0.0,0.0,13,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,-11.2027,17.8739,2020-04-14,0.0,0.0,1.0,12,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,-11.2027,17.8739,2020-04-15,0.0,0.0,0.0,12,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,-11.2027,17.8739,2020-04-16,0.0,0.0,0.0,12,Angola,31850000.0,0.04,Angola
Angola,Angola,19,2,5,-11.2027,17.8739,2020-04-17,0.0,0.0,0.0,12,Angola,31850000.0,0.04,Angola
Angola,Angola,24,2,6,-11.2027,17.8739,2020-04-18,5.0,0.0,1.0,16,Angola,31850000.0,0.05,Angola
Angola,Angola,24,2,6,-11.2027,17.8739,2020-04-19,0.0,0.0,0.0,16,Angola,31850000.0,0.05,Angola
Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964,2020-04-05,0.0,0.0,0.0,15,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
Antigua and Barbuda,Antigua and Barbuda,15,0,0,17.0608,-61.7964,2020-04-06,0.0,0.0,0.0,15,Antigua and Barbuda,100000.0,15.0,Antigua and Barbuda
