Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,120.0,4.0,2.0,3393911.0,67709953.0,2020-03-29,10.0,0.0,0.0,114.0,Afghanistan,38050000.0,0.3,Afghanistan
Afghanistan,Afghanistan,170.0,4.0,2.0,3393911.0,67709953.0,2020-03-30,50.0,0.0,0.0,164.0,Afghanistan,38050000.0,0.43,Afghanistan
Afghanistan,Afghanistan,174.0,4.0,5.0,3393911.0,67709953.0,2020-03-31,4.0,0.0,3.0,165.0,Afghanistan,38050000.0,0.43,Afghanistan
Afghanistan,Afghanistan,237.0,4.0,5.0,3393911.0,67709953.0,2020-04-01,63.0,0.0,0.0,228.0,Afghanistan,38050000.0,0.6,Afghanistan
Afghanistan,Afghanistan,273.0,6.0,10.0,3393911.0,67709953.0,2020-04-02,36.0,2.0,5.0,257.0,Afghanistan,38050000.0,0.68,Afghanistan
Afghanistan,Afghanistan,281.0,6.0,10.0,3393911.0,67709953.0,2020-04-03,8.0,0.0,0.0,265.0,Afghanistan,38050000.0,0.7,Afghanistan
Afghanistan,Afghanistan,299.0,7.0,10.0,3393911.0,67709953.0,2020-04-04,18.0,1.0,0.0,282.0,Afghanistan,38050000.0,0.74,Afghanistan
Afghanistan,Afghanistan,349.0,7.0,15.0,3393911.0,67709953.0,2020-04-05,50.0,0.0,5.0,327.0,Afghanistan,38050000.0,0.86,Afghanistan
Afghanistan,Afghanistan,367.0,11.0,18.0,3393911.0,67709953.0,2020-04-06,18.0,4.0,3.0,338.0,Afghanistan,38050000.0,0.89,Afghanistan
Afghanistan,Afghanistan,423.0,14.0,18.0,3393911.0,67709953.0,2020-04-07,56.0,3.0,0.0,391.0,Afghanistan,38050000.0,1.03,Afghanistan
Afghanistan,Afghanistan,444.0,14.0,29.0,3393911.0,67709953.0,2020-04-08,21.0,0.0,11.0,401.0,Afghanistan,38050000.0,1.05,Afghanistan
Afghanistan,Afghanistan,484.0,15.0,32.0,3393911.0,67709953.0,2020-04-09,40.0,1.0,3.0,437.0,Afghanistan,38050000.0,1.15,Afghanistan
Afghanistan,Afghanistan,521.0,15.0,32.0,3393911.0,67709953.0,2020-04-10,37.0,0.0,0.0,474.0,Afghanistan,38050000.0,1.25,Afghanistan
Afghanistan,Afghanistan,555.0,18.0,32.0,3393911.0,67709953.0,2020-04-11,34.0,3.0,0.0,505.0,Afghanistan,38050000.0,1.33,Afghanistan
