Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,1,0,0.0,2020-02-24,1.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-02-25,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-02-26,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-02-27,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-02-28,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-02-29,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-03-01,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-03-02,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-03-03,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-03-04,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-03-05,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-03-06,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,1,0,0.0,2020-03-07,0.0,0.0,0.0,1.0,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,4,0,0.0,2020-03-08,3.0,0.0,0.0,4.0,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,4,0,0.0,2020-03-09,0.0,0.0,0.0,4.0,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,5,0,0.0,2020-03-10,1.0,0.0,0.0,5.0,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,7,0,0.0,2020-03-11,2.0,0.0,0.0,7.0,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,7,0,0.0,2020-03-12,0.0,0.0,0.0,7.0,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,7,0,0.0,2020-03-13,0.0,0.0,0.0,7.0,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,11,0,0.0,2020-03-14,4.0,0.0,0.0,11.0,33.93911,67.709953,Afghanistan,38050000.0,0.03,Afghanistan
Afghanistan,Afghanistan,16,0,0.0,2020-03-15,5.0,0.0,0.0,16.0,33.93911,67.709953,Afghanistan,38050000.0,0.04,Afghanistan
Afghanistan,Afghanistan,21,0,1.0,2020-03-16,5.0,0.0,1.0,20.0,33.93911,67.709953,Afghanistan,38050000.0,0.05,Afghanistan
