Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,444,14,29,2020-04-08,21.0,0.0,11.0,401,33.93911,67.709953,Afghanistan,38050000.0,1.05,Afghanistan
Afghanistan,Afghanistan,484,15,32,2020-04-09,40.0,1.0,3.0,437,33.93911,67.709953,Afghanistan,38050000.0,1.15,Afghanistan
Afghanistan,Afghanistan,521,15,32,2020-04-10,37.0,0.0,0.0,474,33.93911,67.709953,Afghanistan,38050000.0,1.25,Afghanistan
Afghanistan,Afghanistan,555,18,32,2020-04-11,34.0,3.0,0.0,505,33.93911,67.709953,Afghanistan,38050000.0,1.33,Afghanistan
Afghanistan,Afghanistan,607,18,32,2020-04-12,52.0,0.0,0.0,557,33.93911,67.709953,Afghanistan,38050000.0,1.46,Afghanistan
Afghanistan,Afghanistan,665,21,32,2020-04-13,58.0,3.0,0.0,612,33.93911,67.709953,Afghanistan,38050000.0,1.61,Afghanistan
Afghanistan,Afghanistan,714,23,40,2020-04-14,49.0,2.0,8.0,651,33.93911,67.709953,Afghanistan,38050000.0,1.71,Afghanistan
Afghanistan,Afghanistan,784,25,43,2020-04-15,70.0,2.0,3.0,716,33.93911,67.709953,Afghanistan,38050000.0,1.88,Afghanistan
Afghanistan,Afghanistan,840,30,54,2020-04-16,56.0,5.0,11.0,756,33.93911,67.709953,Afghanistan,38050000.0,1.99,Afghanistan
Afghanistan,Afghanistan,906,30,99,2020-04-17,66.0,0.0,45.0,777,33.93911,67.709953,Afghanistan,38050000.0,2.04,Afghanistan
Afghanistan,Afghanistan,933,30,112,2020-04-18,27.0,0.0,13.0,791,33.93911,67.709953,Afghanistan,38050000.0,2.08,Afghanistan
Afghanistan,Afghanistan,996,33,131,2020-04-19,63.0,3.0,19.0,832,33.93911,67.709953,Afghanistan,38050000.0,2.19,Afghanistan
Afghanistan,Afghanistan,1026,36,135,2020-04-20,30.0,3.0,4.0,855,33.93911,67.709953,Afghanistan,38050000.0,2.25,Afghanistan
Afghanistan,Afghanistan,1092,36,150,2020-04-21,66.0,0.0,15.0,906,33.93911,67.709953,Afghanistan,38050000.0,2.38,Afghanistan
Afghanistan,Afghanistan,1176,40,166,2020-04-22,84.0,4.0,16.0,970,33.93911,67.709953,Afghanistan,38050000.0,2.55,Afghanistan
Albania,Albania,400,22,154,2020-04-08,17.0,0.0,23.0,224,41.1533,20.1683,Albania,2880000.0,7.78,Albania
Albania,Albania,409,23,165,2020-04-09,9.0,1.0,11.0,221,41.1533,20.1683,Albania,2880000.0,7.67,Albania
