Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,2020-02-24,1,0,0,1.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-02-25,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-02-26,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-02-27,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-02-28,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-02-29,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-03-01,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-03-02,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-03-03,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-03-04,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-03-05,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-03-06,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-03-07,1,0,0,0.0,0.0,0.0,1,33.93911,67.709953,Afghanistan,38050000.0,0.0,Afghanistan
Afghanistan,Afghanistan,2020-03-08,4,0,0,3.0,0.0,0.0,4,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,2020-03-09,4,0,0,0.0,0.0,0.0,4,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,2020-03-10,5,0,0,1.0,0.0,0.0,5,33.93911,67.709953,Afghanistan,38050000.0,0.01,Afghanistan
Afghanistan,Afghanistan,2020-03-11,7,0,0,2.0,0.0,0.0,7,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,2020-03-12,7,0,0,0.0,0.0,0.0,7,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,2020-03-13,7,0,0,0.0,0.0,0.0,7,33.93911,67.709953,Afghanistan,38050000.0,0.02,Afghanistan
Afghanistan,Afghanistan,2020-03-14,11,0,0,4.0,0.0,0.0,11,33.93911,67.709953,Afghanistan,38050000.0,0.03,Afghanistan
Afghanistan,Afghanistan,2020-03-15,16,0,0,5.0,0.0,0.0,16,33.93911,67.709953,Afghanistan,38050000.0,0.04,Afghanistan
Afghanistan,Afghanistan,2020-03-16,21,0,1,5.0,0.0,1.0,20,33.93911,67.709953,Afghanistan,38050000.0,0.05,Afghanistan
Afghanistan,Afghanistan,2020-03-17,22,0,1,1.0,0.0,0.0,21,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,2020-03-18,22,0,1,0.0,0.0,0.0,21,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,2020-03-19,22,0,1,0.0,0.0,0.0,21,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,2020-03-20,24,0,1,2.0,0.0,0.0,23,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,2020-03-21,24,0,1,0.0,0.0,0.0,23,33.93911,67.709953,Afghanistan,38050000.0,0.06,Afghanistan
Afghanistan,Afghanistan,2020-03-22,40,1,1,16.0,1.0,0.0,38,33.93911,67.709953,Afghanistan,38050000.0,0.1,Afghanistan
Afghanistan,Afghanistan,2020-03-23,40,1,1,0.0,0.0,0.0,38,33.93911,67.709953,Afghanistan,38050000.0,0.1,Afghanistan
Afghanistan,Afghanistan,2020-03-24,74,1,1,34.0,0.0,0.0,72,33.93911,67.709953,Afghanistan,38050000.0,0.19,Afghanistan
Afghanistan,Afghanistan,2020-03-25,84,2,2,10.0,1.0,1.0,80,33.93911,67.709953,Afghanistan,38050000.0,0.21,Afghanistan
Afghanistan,Afghanistan,2020-03-26,94,4,2,10.0,2.0,0.0,88,33.93911,67.709953,Afghanistan,38050000.0,0.23,Afghanistan
Afghanistan,Afghanistan,2020-03-27,110,4,2,16.0,0.0,0.0,104,33.93911,67.709953,Afghanistan,38050000.0,0.27,Afghanistan
Afghanistan,Afghanistan,2020-03-28,110,4,2,0.0,0.0,0.0,104,33.93911,67.709953,Afghanistan,38050000.0,0.27,Afghanistan
Afghanistan,Afghanistan,2020-03-29,120,4,2,10.0,0.0,0.0,114,33.93911,67.709953,Afghanistan,38050000.0,0.3,Afghanistan
Afghanistan,Afghanistan,2020-03-30,170,4,2,50.0,0.0,0.0,164,33.93911,67.709953,Afghanistan,38050000.0,0.43,Afghanistan
Afghanistan,Afghanistan,2020-03-31,174,4,5,4.0,0.0,3.0,165,33.93911,67.709953,Afghanistan,38050000.0,0.43,Afghanistan
Afghanistan,Afghanistan,2020-04-01,237,4,5,63.0,0.0,0.0,228,33.93911,67.709953,Afghanistan,38050000.0,0.6,Afghanistan
Afghanistan,Afghanistan,2020-04-02,273,6,10,36.0,2.0,5.0,257,33.93911,67.709953,Afghanistan,38050000.0,0.68,Afghanistan
Afghanistan,Afghanistan,2020-04-03,281,6,10,8.0,0.0,0.0,265,33.93911,67.709953,Afghanistan,38050000.0,0.7,Afghanistan
Afghanistan,Afghanistan,2020-04-04,299,7,10,18.0,1.0,0.0,282,33.93911,67.709953,Afghanistan,38050000.0,0.74,Afghanistan
Afghanistan,Afghanistan,2020-04-05,349,7,15,50.0,0.0,5.0,327,33.93911,67.709953,Afghanistan,38050000.0,0.86,Afghanistan
Afghanistan,Afghanistan,2020-04-06,367,11,18,18.0,4.0,3.0,338,33.93911,67.709953,Afghanistan,38050000.0,0.89,Afghanistan
Afghanistan,Afghanistan,2020-04-07,423,14,18,56.0,3.0,0.0,391,33.93911,67.709953,Afghanistan,38050000.0,1.03,Afghanistan
Afghanistan,Afghanistan,2020-04-08,444,14,29,21.0,0.0,11.0,401,33.93911,67.709953,Afghanistan,38050000.0,1.05,Afghanistan
