Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Afghanistan,03/23/2020,40,1,1,38,Afghanistan,33.93911,67.709953,,,
Afghanistan,03/24/2020,74,1,1,72,Afghanistan,33.93911,67.709953,34.0,0.0,0.0
Afghanistan,03/25/2020,84,2,2,80,Afghanistan,33.93911,67.709953,10.0,1.0,1.0
Afghanistan,03/26/2020,94,4,2,88,Afghanistan,33.93911,67.709953,10.0,2.0,0.0
Afghanistan,03/27/2020,110,4,2,104,Afghanistan,33.93911,67.709953,16.0,0.0,0.0
Afghanistan,03/28/2020,110,4,2,104,Afghanistan,33.93911,67.709953,0.0,0.0,0.0
Albania,03/23/2020,104,4,2,98,Albania,41.1533,20.1683,,,
Albania,03/24/2020,123,5,10,108,Albania,41.1533,20.1683,19.0,1.0,8.0
Albania,03/25/2020,146,5,17,124,Albania,41.1533,20.1683,23.0,0.0,7.0
Albania,03/26/2020,174,6,17,151,Albania,41.1533,20.1683,28.0,1.0,0.0
Albania,03/27/2020,186,8,31,147,Albania,41.1533,20.1683,12.0,2.0,14.0
Albania,03/28/2020,197,10,31,156,Albania,41.1533,20.1683,11.0,2.0,0.0
Algeria,03/23/2020,230,17,65,148,Algeria,28.0339,1.6596,,,
Algeria,03/24/2020,264,19,24,221,Algeria,28.0339,1.6596,34.0,2.0,-41.0
Algeria,03/25/2020,302,21,65,216,Algeria,28.0339,1.6596,38.0,2.0,41.0
Algeria,03/26/2020,367,25,29,313,Algeria,28.0339,1.6596,65.0,4.0,-36.0
Algeria,03/27/2020,409,26,29,354,Algeria,28.0339,1.6596,42.0,1.0,0.0
Algeria,03/28/2020,454,29,31,394,Algeria,28.0339,1.6596,45.0,3.0,2.0
Andorra,03/23/2020,133,1,1,131,Andorra,42.5063,1.5218,,,
Andorra,03/24/2020,164,1,1,162,Andorra,42.5063,1.5218,31.0,0.0,0.0
Andorra,03/25/2020,188,1,1,186,Andorra,42.5063,1.5218,24.0,0.0,0.0
Andorra,03/26/2020,224,3,1,220,Andorra,42.5063,1.5218,36.0,2.0,0.0
Andorra,03/27/2020,267,3,1,263,Andorra,42.5063,1.5218,43.0,0.0,0.0
Andorra,03/28/2020,308,3,1,304,Andorra,42.5063,1.5218,41.0,0.0,0.0
Angola,03/23/2020,3,0,0,3,Angola,-11.2027,17.8739,,,
Angola,03/24/2020,3,0,0,3,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/25/2020,3,0,0,3,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/26/2020,4,0,0,4,Angola,-11.2027,17.8739,1.0,0.0,0.0
Angola,03/27/2020,4,0,0,4,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/28/2020,5,0,0,5,Angola,-11.2027,17.8739,1.0,0.0,0.0
Antigua and Barbuda,03/23/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,,,
Antigua and Barbuda,03/24/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/25/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/26/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,4.0,0.0,0.0
Antigua and Barbuda,03/27/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/28/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Argentina,03/23/2020,266,4,27,235,Argentina,-38.4161,-63.6167,,,
Argentina,03/24/2020,387,6,52,329,Argentina,-38.4161,-63.6167,121.0,2.0,25.0
Argentina,03/25/2020,387,8,52,327,Argentina,-38.4161,-63.6167,0.0,2.0,0.0
Argentina,03/26/2020,502,9,63,430,Argentina,-38.4161,-63.6167,115.0,1.0,11.0
Argentina,03/27/2020,589,13,72,504,Argentina,-38.4161,-63.6167,87.0,4.0,9.0
Argentina,03/28/2020,690,18,72,600,Argentina,-38.4161,-63.6167,101.0,5.0,0.0
Armenia,03/23/2020,235,0,2,233,Armenia,40.0691,45.0382,,,
Armenia,03/24/2020,249,0,14,235,Armenia,40.0691,45.0382,14.0,0.0,12.0
Armenia,03/25/2020,265,0,16,249,Armenia,40.0691,45.0382,16.0,0.0,2.0
Armenia,03/26/2020,290,1,18,271,Armenia,40.0691,45.0382,25.0,1.0,2.0
Armenia,03/27/2020,329,1,28,300,Armenia,40.0691,45.0382,39.0,0.0,10.0
Armenia,03/28/2020,407,1,30,376,Armenia,40.0691,45.0382,78.0,0.0,2.0
Australia,03/23/2020,32,0,0,32,Australian Capital Territory,-35.4735,149.0124,,,
Australia,03/24/2020,39,0,0,39,Australian Capital Territory,-35.4735,149.0124,7.0,0.0,0.0
Australia,03/25/2020,39,0,0,39,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
Australia,03/26/2020,53,0,1,52,Australian Capital Territory,-35.4735,149.0124,14.0,0.0,1.0
Australia,03/27/2020,62,0,1,61,Australian Capital Territory,-35.4735,149.0124,9.0,0.0,0.0
Australia,03/28/2020,71,0,2,69,Australian Capital Territory,-35.4735,149.0124,9.0,0.0,1.0
Australia,03/23/2020,669,6,4,659,New South Wales,-33.8688,151.2093,,,
Australia,03/24/2020,818,7,4,807,New South Wales,-33.8688,151.2093,149.0,1.0,0.0
Australia,03/25/2020,1029,7,4,1018,New South Wales,-33.8688,151.2093,211.0,0.0,0.0
Australia,03/26/2020,1219,7,4,1208,New South Wales,-33.8688,151.2093,190.0,0.0,0.0
Australia,03/27/2020,1405,7,4,1394,New South Wales,-33.8688,151.2093,186.0,0.0,0.0
Australia,03/28/2020,1617,8,4,1605,New South Wales,-33.8688,151.2093,212.0,1.0,0.0
Australia,03/23/2020,5,0,0,5,Northern Territory,-12.4634,130.8456,,,
Australia,03/24/2020,6,0,0,6,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
Australia,03/25/2020,6,0,0,6,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/26/2020,12,0,0,12,Northern Territory,-12.4634,130.8456,6.0,0.0,0.0
Australia,03/27/2020,12,0,0,12,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
Australia,03/28/2020,15,0,0,15,Northern Territory,-12.4634,130.8456,3.0,0.0,0.0
Australia,03/23/2020,319,0,8,311,Queensland,-27.4698,153.0251,,,
Australia,03/24/2020,397,0,8,389,Queensland,-27.4698,153.0251,78.0,0.0,0.0
Australia,03/25/2020,443,0,8,435,Queensland,-27.4698,153.0251,46.0,0.0,0.0
