Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Afghanistan,03/23/2020,40,1,1,38,Afghanistan,33.93911,67.709953,,,
Afghanistan,03/24/2020,74,1,1,72,Afghanistan,33.93911,67.709953,34.0,0.0,0.0
Afghanistan,03/25/2020,84,2,2,80,Afghanistan,33.93911,67.709953,10.0,1.0,1.0
Afghanistan,03/26/2020,94,4,2,88,Afghanistan,33.93911,67.709953,10.0,2.0,0.0
Afghanistan,03/27/2020,110,4,2,104,Afghanistan,33.93911,67.709953,16.0,0.0,0.0
Afghanistan,03/28/2020,110,4,2,104,Afghanistan,33.93911,67.709953,0.0,0.0,0.0
Afghanistan,03/29/2020,120,4,2,114,Afghanistan,33.93911,67.709953,10.0,0.0,0.0
Afghanistan,03/30/2020,170,4,2,164,Afghanistan,33.93911,67.709953,50.0,0.0,0.0
Afghanistan,03/31/2020,174,4,5,165,Afghanistan,33.93911,67.709953,4.0,0.0,3.0
Afghanistan,04/01/2020,237,4,5,228,Afghanistan,33.93911,67.709953,63.0,0.0,0.0
Albania,03/23/2020,104,4,2,98,Albania,41.1533,20.1683,,,
Albania,03/24/2020,123,5,10,108,Albania,41.1533,20.1683,19.0,1.0,8.0
Albania,03/25/2020,146,5,17,124,Albania,41.1533,20.1683,23.0,0.0,7.0
Albania,03/26/2020,174,6,17,151,Albania,41.1533,20.1683,28.0,1.0,0.0
Albania,03/27/2020,186,8,31,147,Albania,41.1533,20.1683,12.0,2.0,14.0
Albania,03/28/2020,197,10,31,156,Albania,41.1533,20.1683,11.0,2.0,0.0
Albania,03/29/2020,212,10,33,169,Albania,41.1533,20.1683,15.0,0.0,2.0
Albania,03/30/2020,223,11,44,168,Albania,41.1533,20.1683,11.0,1.0,11.0
Albania,03/31/2020,243,15,52,176,Albania,41.1533,20.1683,20.0,4.0,8.0
Albania,04/01/2020,259,15,67,177,Albania,41.1533,20.1683,16.0,0.0,15.0
Algeria,03/23/2020,230,17,65,148,Algeria,28.0339,1.6596,,,
Algeria,03/24/2020,264,19,24,221,Algeria,28.0339,1.6596,34.0,2.0,-41.0
Algeria,03/25/2020,302,21,65,216,Algeria,28.0339,1.6596,38.0,2.0,41.0
Algeria,03/26/2020,367,25,29,313,Algeria,28.0339,1.6596,65.0,4.0,-36.0
Algeria,03/27/2020,409,26,29,354,Algeria,28.0339,1.6596,42.0,1.0,0.0
Algeria,03/28/2020,454,29,31,394,Algeria,28.0339,1.6596,45.0,3.0,2.0
Algeria,03/29/2020,511,31,31,449,Algeria,28.0339,1.6596,57.0,2.0,0.0
Algeria,03/30/2020,584,35,37,512,Algeria,28.0339,1.6596,73.0,4.0,6.0
Algeria,03/31/2020,716,44,46,626,Algeria,28.0339,1.6596,132.0,9.0,9.0
Algeria,04/01/2020,847,58,61,728,Algeria,28.0339,1.6596,131.0,14.0,15.0
Andorra,03/23/2020,133,1,1,131,Andorra,42.5063,1.5218,,,
Andorra,03/24/2020,164,1,1,162,Andorra,42.5063,1.5218,31.0,0.0,0.0
Andorra,03/25/2020,188,1,1,186,Andorra,42.5063,1.5218,24.0,0.0,0.0
Andorra,03/26/2020,224,3,1,220,Andorra,42.5063,1.5218,36.0,2.0,0.0
Andorra,03/27/2020,267,3,1,263,Andorra,42.5063,1.5218,43.0,0.0,0.0
Andorra,03/28/2020,308,3,1,304,Andorra,42.5063,1.5218,41.0,0.0,0.0
Andorra,03/29/2020,334,6,1,327,Andorra,42.5063,1.5218,26.0,3.0,0.0
Andorra,03/30/2020,370,8,10,352,Andorra,42.5063,1.5218,36.0,2.0,9.0
Andorra,03/31/2020,376,12,10,354,Andorra,42.5063,1.5218,6.0,4.0,0.0
Andorra,04/01/2020,390,14,10,366,Andorra,42.5063,1.5218,14.0,2.0,0.0
Angola,03/23/2020,3,0,0,3,Angola,-11.2027,17.8739,,,
Angola,03/24/2020,3,0,0,3,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/25/2020,3,0,0,3,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/26/2020,4,0,0,4,Angola,-11.2027,17.8739,1.0,0.0,0.0
Angola,03/27/2020,4,0,0,4,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/28/2020,5,0,0,5,Angola,-11.2027,17.8739,1.0,0.0,0.0
Angola,03/29/2020,7,2,0,5,Angola,-11.2027,17.8739,2.0,2.0,0.0
Angola,03/30/2020,7,2,0,5,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,03/31/2020,7,2,1,4,Angola,-11.2027,17.8739,0.0,0.0,1.0
Angola,04/01/2020,8,2,1,5,Angola,-11.2027,17.8739,1.0,0.0,0.0
Antigua and Barbuda,03/23/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,,,
Antigua and Barbuda,03/24/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/25/2020,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/26/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,4.0,0.0,0.0
Antigua and Barbuda,03/27/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/28/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/29/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/30/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,03/31/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,04/01/2020,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Argentina,03/23/2020,266,4,27,235,Argentina,-38.4161,-63.6167,,,
Argentina,03/24/2020,387,6,52,329,Argentina,-38.4161,-63.6167,121.0,2.0,25.0
Argentina,03/25/2020,387,8,52,327,Argentina,-38.4161,-63.6167,0.0,2.0,0.0
Argentina,03/26/2020,502,9,63,430,Argentina,-38.4161,-63.6167,115.0,1.0,11.0
Argentina,03/27/2020,589,13,72,504,Argentina,-38.4161,-63.6167,87.0,4.0,9.0
Argentina,03/28/2020,690,18,72,600,Argentina,-38.4161,-63.6167,101.0,5.0,0.0
Argentina,03/29/2020,745,19,72,654,Argentina,-38.4161,-63.6167,55.0,1.0,0.0
Argentina,03/30/2020,820,23,228,569,Argentina,-38.4161,-63.6167,75.0,4.0,156.0
