Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Afghanistan,2020-03-23 23:19:00,40,1,1,38,Afghanistan,3393911.0,67709953.0,,,
Afghanistan,2020-03-24 23:37:00,74,1,1,72,Afghanistan,3393911.0,67709953.0,34.0,0.0,0.0
Afghanistan,2020-03-25 23:33:00,84,2,2,80,Afghanistan,3393911.0,67709953.0,10.0,1.0,1.0
Afghanistan,2020-03-26 23:48:00,94,4,2,88,Afghanistan,3393911.0,67709953.0,10.0,2.0,0.0
Afghanistan,2020-03-27 23:23:00,110,4,2,104,Afghanistan,3393911.0,67709953.0,16.0,0.0,0.0
Afghanistan,2020-03-28 23:05:00,110,4,2,104,Afghanistan,3393911.0,67709953.0,0.0,0.0,0.0
Afghanistan,2020-03-29 23:08:00,120,4,2,114,Afghanistan,3393911.0,67709953.0,10.0,0.0,0.0
Afghanistan,2020-03-30 22:52:00,170,4,2,164,Afghanistan,3393911.0,67709953.0,50.0,0.0,0.0
Afghanistan,2020-03-31 23:43:00,174,4,5,165,Afghanistan,3393911.0,67709953.0,4.0,0.0,3.0
Afghanistan,2020-04-01 21:58:00,237,4,5,228,Afghanistan,3393911.0,67709953.0,63.0,0.0,0.0
Albania,2020-03-23 23:19:00,104,4,2,98,Albania,411533.0,201683.0,,,
Albania,2020-03-24 23:37:00,123,5,10,108,Albania,411533.0,201683.0,19.0,1.0,8.0
Albania,2020-03-25 23:33:00,146,5,17,124,Albania,411533.0,201683.0,23.0,0.0,7.0
Albania,2020-03-26 23:48:00,174,6,17,151,Albania,411533.0,201683.0,28.0,1.0,0.0
Albania,2020-03-27 23:23:00,186,8,31,147,Albania,411533.0,201683.0,12.0,2.0,14.0
Albania,2020-03-28 23:05:00,197,10,31,156,Albania,411533.0,201683.0,11.0,2.0,0.0
Albania,2020-03-29 23:08:00,212,10,33,169,Albania,411533.0,201683.0,15.0,0.0,2.0
Albania,2020-03-30 22:52:00,223,11,44,168,Albania,411533.0,201683.0,11.0,1.0,11.0
Albania,2020-03-31 23:43:00,243,15,52,176,Albania,411533.0,201683.0,20.0,4.0,8.0
Albania,2020-04-01 21:58:00,259,15,67,177,Albania,411533.0,201683.0,16.0,0.0,15.0
Algeria,2020-03-23 23:19:00,230,17,65,148,Algeria,280339.0,16596.0,,,
Algeria,2020-03-24 23:37:00,264,19,24,221,Algeria,280339.0,16596.0,34.0,2.0,-41.0
Algeria,2020-03-25 23:33:00,302,21,65,216,Algeria,280339.0,16596.0,38.0,2.0,41.0
Algeria,2020-03-26 23:48:00,367,25,29,313,Algeria,280339.0,16596.0,65.0,4.0,-36.0
Algeria,2020-03-27 23:23:00,409,26,29,354,Algeria,280339.0,16596.0,42.0,1.0,0.0
Algeria,2020-03-28 23:05:00,454,29,31,394,Algeria,280339.0,16596.0,45.0,3.0,2.0
Algeria,2020-03-29 23:08:00,511,31,31,449,Algeria,280339.0,16596.0,57.0,2.0,0.0
Algeria,2020-03-30 22:52:00,584,35,37,512,Algeria,280339.0,16596.0,73.0,4.0,6.0
Algeria,2020-03-31 23:43:00,716,44,46,626,Algeria,280339.0,16596.0,132.0,9.0,9.0
Algeria,2020-04-01 21:58:00,847,58,61,728,Algeria,280339.0,16596.0,131.0,14.0,15.0
Andorra,2020-03-23 23:19:00,133,1,1,131,Andorra,425063.0,15218.0,,,
Andorra,2020-03-24 23:37:00,164,1,1,162,Andorra,425063.0,15218.0,31.0,0.0,0.0
Andorra,2020-03-25 23:33:00,188,1,1,186,Andorra,425063.0,15218.0,24.0,0.0,0.0
Andorra,2020-03-26 23:48:00,224,3,1,220,Andorra,425063.0,15218.0,36.0,2.0,0.0
Andorra,2020-03-27 23:23:00,267,3,1,263,Andorra,425063.0,15218.0,43.0,0.0,0.0
Andorra,2020-03-28 23:05:00,308,3,1,304,Andorra,425063.0,15218.0,41.0,0.0,0.0
Andorra,2020-03-29 23:08:00,334,6,1,327,Andorra,425063.0,15218.0,26.0,3.0,0.0
Andorra,2020-03-30 22:52:00,370,8,10,352,Andorra,425063.0,15218.0,36.0,2.0,9.0
Andorra,2020-03-31 23:43:00,376,12,10,354,Andorra,425063.0,15218.0,6.0,4.0,0.0
Andorra,2020-04-01 21:58:00,390,14,10,366,Andorra,425063.0,15218.0,14.0,2.0,0.0
Angola,2020-03-23 23:19:00,3,0,0,3,Angola,-112027.0,178739.0,,,
Angola,2020-03-24 23:37:00,3,0,0,3,Angola,-112027.0,178739.0,0.0,0.0,0.0
Angola,2020-03-25 23:33:00,3,0,0,3,Angola,-112027.0,178739.0,0.0,0.0,0.0
Angola,2020-03-26 23:48:00,4,0,0,4,Angola,-112027.0,178739.0,1.0,0.0,0.0
Angola,2020-03-27 23:23:00,4,0,0,4,Angola,-112027.0,178739.0,0.0,0.0,0.0
Angola,2020-03-28 23:05:00,5,0,0,5,Angola,-112027.0,178739.0,1.0,0.0,0.0
Angola,2020-03-29 23:08:00,7,2,0,5,Angola,-112027.0,178739.0,2.0,2.0,0.0
Angola,2020-03-30 22:52:00,7,2,0,5,Angola,-112027.0,178739.0,0.0,0.0,0.0
Angola,2020-03-31 23:43:00,7,2,1,4,Angola,-112027.0,178739.0,0.0,0.0,1.0
Angola,2020-04-01 21:58:00,8,2,1,5,Angola,-112027.0,178739.0,1.0,0.0,0.0
Antigua and Barbuda,2020-03-23 23:19:00,3,0,0,3,Antigua and Barbuda,170608.0,-617964.0,,,
Antigua and Barbuda,2020-03-24 23:37:00,3,0,0,3,Antigua and Barbuda,170608.0,-617964.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-25 23:33:00,3,0,0,3,Antigua and Barbuda,170608.0,-617964.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-26 23:48:00,7,0,0,7,Antigua and Barbuda,170608.0,-617964.0,4.0,0.0,0.0
Antigua and Barbuda,2020-03-27 23:23:00,7,0,0,7,Antigua and Barbuda,170608.0,-617964.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-28 23:05:00,7,0,0,7,Antigua and Barbuda,170608.0,-617964.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-29 23:08:00,7,0,0,7,Antigua and Barbuda,170608.0,-617964.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-30 22:52:00,7,0,0,7,Antigua and Barbuda,170608.0,-617964.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-31 23:43:00,7,0,0,7,Antigua and Barbuda,170608.0,-617964.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-01 21:58:00,7,0,0,7,Antigua and Barbuda,170608.0,-617964.0,0.0,0.0,0.0
Argentina,2020-03-23 23:19:00,266,4,27,235,Argentina,-384161.0,-636167.0,,,
Argentina,2020-03-24 23:37:00,387,6,52,329,Argentina,-384161.0,-636167.0,121.0,2.0,25.0
Argentina,2020-03-25 23:33:00,387,8,52,327,Argentina,-384161.0,-636167.0,0.0,2.0,0.0
Argentina,2020-03-26 23:48:00,502,9,63,430,Argentina,-384161.0,-636167.0,115.0,1.0,11.0
