FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
45001.0,Abbeville,South Carolina,United States,2020-04-03 22:46:37,34.22333378,-82.46170658,6,0,0,"Abbeville, South Carolina, US",6
22001.0,Acadia,Louisiana,United States,2020-04-03 22:46:37,30.2950649,-92.41419698,72,1,0,"Acadia, Louisiana, US",71
51001.0,Accomack,Virginia,United States,2020-04-03 22:46:37,37.76707161,-75.63234615,8,0,0,"Accomack, Virginia, US",8
16001.0,Ada,Idaho,United States,2020-04-03 22:46:37,43.4526575,-116.24155159999998,307,3,0,"Ada, Idaho, US",304
19001.0,Adair,Iowa,United States,2020-04-03 22:46:37,41.33075609,-94.47105874,1,0,0,"Adair, Iowa, US",1
29001.0,Adair,Missouri,United States,2020-04-03 22:46:37,40.19058551,-92.60078167,6,0,0,"Adair, Missouri, US",6
40001.0,Adair,Oklahoma,United States,2020-04-03 22:46:37,35.88494195,-94.65859267,14,0,0,"Adair, Oklahoma, US",14
8001.0,Adams,Colorado,United States,2020-04-03 22:46:37,39.87432092,-104.3362578,260,7,0,"Adams, Colorado, US",253
16003.0,Adams,Idaho,United States,2020-04-03 22:46:37,44.89333571,-116.4545247,1,0,0,"Adams, Idaho, US",1
17001.0,Adams,Illinois,United States,2020-04-03 22:46:37,39.98815591,-91.18786813,2,0,0,"Adams, Illinois, US",2
18001.0,Adams,Indiana,United States,2020-04-03 22:46:37,40.7457653,-84.93671406,1,0,0,"Adams, Indiana, US",1
28001.0,Adams,Mississippi,United States,2020-04-03 22:46:37,31.47669768,-91.35326037,14,0,0,"Adams, Mississippi, US",14
31001.0,Adams,Nebraska,United States,2020-04-03 22:46:37,40.52449420000001,-98.50117804,6,0,0,"Adams, Nebraska, US",6
42001.0,Adams,Pennsylvania,United States,2020-04-03 22:46:37,39.87140411,-77.21610347,19,0,0,"Adams, Pennsylvania, US",19
53001.0,Adams,Washington,United States,2020-04-03 22:46:37,46.98299757,-118.5601734,20,0,0,"Adams, Washington, US",20
55001.0,Adams,Wisconsin,United States,2020-04-03 22:46:37,43.96974651,-89.76782777,1,0,0,"Adams, Wisconsin, US",1
50001.0,Addison,Vermont,United States,2020-04-03 22:46:37,44.03217337,-73.14130877,32,0,0,"Addison, Vermont, US",32
45003.0,Aiken,South Carolina,United States,2020-04-03 22:46:37,33.54338026,-81.63645384,22,1,0,"Aiken, South Carolina, US",21
12001.0,Alachua,Florida,United States,2020-04-03 22:46:37,29.67866525,-82.35928158,110,0,0,"Alachua, Florida, US",110
37001.0,Alamance,North Carolina,United States,2020-04-03 22:46:37,36.0434701,-79.39976137,14,0,0,"Alamance, North Carolina, US",14
6001.0,Alameda,California,United States,2020-04-03 22:46:37,37.64629437,-121.8929271,443,12,0,"Alameda, California, US",431
8003.0,Alamosa,Colorado,United States,2020-04-03 22:46:37,37.57250606,-105.7885451,4,0,0,"Alamosa, Colorado, US",4
36001.0,Albany,New York,United States,2020-04-03 22:46:37,42.60060306,-73.97723916,267,2,0,"Albany, New York, US",265
56001.0,Albany,Wyoming,United States,2020-04-03 22:46:37,41.65498705,-105.7235415,4,0,0,"Albany, Wyoming, US",4
51003.0,Albemarle,Virginia,United States,2020-04-03 22:46:37,38.02080697,-78.55481085,26,0,0,"Albemarle, Virginia, US",26
28003.0,Alcorn,Mississippi,United States,2020-04-03 22:46:37,34.88084463,-88.57996173,6,0,0,"Alcorn, Mississippi, US",6
37003.0,Alexander,North Carolina,United States,2020-04-03 22:46:37,35.922379600000006,-81.17751948,2,0,0,"Alexander, North Carolina, US",2
51510.0,Alexandria,Virginia,United States,2020-04-03 22:46:37,38.814003,-77.08183073,56,0,0,"Alexandria, Virginia, US",56
19005.0,Allamakee,Iowa,United States,2020-04-03 22:46:37,43.28383218,-91.37860922,16,1,0,"Allamakee, Iowa, US",15
26005.0,Allegan,Michigan,United States,2020-04-03 22:46:37,42.59147037,-85.89102866,6,0,0,"Allegan, Michigan, US",6
24001.0,Allegany,Maryland,United States,2020-04-03 22:46:37,39.62357628,-78.69280486,2,0,0,"Allegany, Maryland, US",2
36003.0,Allegany,New York,United States,2020-04-03 22:46:37,42.25748406,-78.02750466,14,1,0,"Allegany, New York, US",13
37005.0,Alleghany,North Carolina,United States,2020-04-03 22:46:37,36.49360862,-81.12857041,2,0,0,"Alleghany, North Carolina, US",2
51005.0,Alleghany,Virginia,United States,2020-04-03 22:46:37,37.78636074,-80.00222498,2,0,0,"Alleghany, Virginia, US",2
42003.0,Allegheny,Pennsylvania,United States,2020-04-03 22:46:37,40.46809875,-79.98167747,476,2,0,"Allegheny, Pennsylvania, US",474
18003.0,Allen,Indiana,United States,2020-04-03 22:46:37,41.09194313,-85.06800636,58,2,0,"Allen, Indiana, US",56
21003.0,Allen,Kentucky,United States,2020-04-03 22:46:37,36.75197631,-86.19457544,2,0,0,"Allen, Kentucky, US",2
22003.0,Allen,Louisiana,United States,2020-04-03 22:46:37,30.65385745,-92.82442028,34,3,0,"Allen, Louisiana, US",31
39003.0,Allen,Ohio,United States,2020-04-03 22:46:37,40.77285242,-84.10802343,12,0,0,"Allen, Ohio, US",12
45005.0,Allendale,South Carolina,United States,2020-04-03 22:46:37,32.98837386,-81.35321066,1,0,0,"Allendale, South Carolina, US",1
6003.0,Alpine,California,United States,2020-04-03 22:46:37,38.59678594,-119.8223594,1,0,0,"Alpine, California, US",1
6005.0,Amador,California,United States,2020-04-03 22:46:37,38.44583082,-120.65696,3,0,0,"Amador, California, US",3
51007.0,Amelia,Virginia,United States,2020-04-03 22:46:37,37.34081025,-77.98584649,5,0,0,"Amelia, Virginia, US",5
51009.0,Amherst,Virginia,United States,2020-04-03 22:46:37,37.60308293,-79.14548696,6,0,0,"Amherst, Virginia, US",6
28005.0,Amite,Mississippi,United States,2020-04-03 22:46:37,31.17467303,-90.80501621,5,1,0,"Amite, Mississippi, US",4
2020.0,Anchorage,Alaska,United States,2020-04-03 22:46:37,61.14998174,-149.14269860000005,73,1,0,"Anchorage, Alaska, US",72
21005.0,Anderson,Kentucky,United States,2020-04-03 22:46:37,38.00671029,-84.99171713,2,1,0,"Anderson, Kentucky, US",1
45007.0,Anderson,South Carolina,United States,2020-04-03 22:46:37,34.51828081,-82.63959517,62,3,0,"Anderson, South Carolina, US",59
47001.0,Anderson,Tennessee,United States,2020-04-03 22:46:37,36.12684348,-84.19965764,10,0,0,"Anderson, Tennessee, US",10
48001.0,Anderson,Texas,United States,2020-04-03 22:46:37,31.81534745,-95.65354823,1,0,0,"Anderson, Texas, US",1
48003.0,Andrews,Texas,United States,2020-04-03 22:46:37,32.30468633,-102.6376548,1,0,0,"Andrews, Texas, US",1
23001.0,Androscoggin,Maine,United States,2020-04-03 22:46:37,44.1664747,-70.20380627,19,0,0,"Androscoggin, Maine, US",19
48005.0,Angelina,Texas,United States,2020-04-03 22:46:37,31.25457347,-94.60901487,8,0,0,"Angelina, Texas, US",8
24003.0,Anne Arundel,Maryland,United States,2020-04-03 22:46:37,39.00670238,-76.60329337,249,4,0,"Anne Arundel, Maryland, US",245
27003.0,Anoka,Minnesota,United States,2020-04-03 22:46:37,45.27476015,-93.24604565,34,0,0,"Anoka, Minnesota, US",34
37007.0,Anson,North Carolina,United States,2020-04-03 22:46:37,34.97403241,-80.09953279,3,0,0,"Anson, North Carolina, US",3
31003.0,Antelope,Nebraska,United States,2020-04-03 22:46:37,42.17695516,-98.0666283,1,0,0,"Antelope, Nebraska, US",1
