FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
45001.0,Abbeville,South Carolina,United States,2020-04-02 23:25:27,34.22333378,-82.46170658,6,0,0,"Abbeville, South Carolina, US",6
22001.0,Acadia,Louisiana,United States,2020-04-02 23:25:27,30.2950649,-92.41419698,61,1,0,"Acadia, Louisiana, US",60
51001.0,Accomack,Virginia,United States,2020-04-02 23:25:27,37.76707161,-75.63234615,10,0,0,"Accomack, Virginia, US",10
16001.0,Ada,Idaho,United States,2020-04-02 23:25:27,43.4526575,-116.24155159999998,312,3,0,"Ada, Idaho, US",309
19001.0,Adair,Iowa,United States,2020-04-02 23:25:27,41.33075609,-94.47105874,1,0,0,"Adair, Iowa, US",1
29001.0,Adair,Missouri,United States,2020-04-02 23:25:27,40.19058551,-92.60078167,6,0,0,"Adair, Missouri, US",6
40001.0,Adair,Oklahoma,United States,2020-04-02 23:25:27,35.88494195,-94.65859267,9,0,0,"Adair, Oklahoma, US",9
8001.0,Adams,Colorado,United States,2020-04-02 23:25:27,39.87432092,-104.3362578,212,2,0,"Adams, Colorado, US",210
16003.0,Adams,Idaho,United States,2020-04-02 23:25:27,44.89333571,-116.4545247,1,0,0,"Adams,Idaho,US",1
17001.0,Adams,Illinois,United States,2020-04-02 23:25:27,39.98815591,-91.18786813,2,0,0,"Adams, Illinois, US",2
18001.0,Adams,Indiana,United States,2020-04-02 23:25:27,40.7457653,-84.93671406,1,0,0,"Adams, Indiana, US",1
28001.0,Adams,Mississippi,United States,2020-04-02 23:25:27,31.47669768,-91.35326037,14,0,0,"Adams, Mississippi, US",14
31001.0,Adams,Nebraska,United States,2020-04-02 23:25:27,40.52449420000001,-98.50117804,6,0,0,"Adams, Nebraska, US",6
42001.0,Adams,Pennsylvania,United States,2020-04-02 23:25:27,39.87140411,-77.21610347,18,0,0,"Adams, Pennsylvania, US",18
53001.0,Adams,Washington,United States,2020-04-02 23:25:27,46.98299757,-118.5601734,20,0,0,"Adams, Washington, US",20
55001.0,Adams,Wisconsin,United States,2020-04-02 23:25:27,43.96974651,-89.76782777,1,0,0,"Adams, Wisconsin, US",1
50001.0,Addison,Vermont,United States,2020-04-02 23:25:27,44.03217337,-73.14130877,26,0,0,"Addison, Vermont, US",26
45003.0,Aiken,South Carolina,United States,2020-04-02 23:25:27,33.54338026,-81.63645384,22,1,0,"Aiken, South Carolina, US",21
12001.0,Alachua,Florida,United States,2020-04-02 23:25:27,29.67866525,-82.35928158,95,0,0,"Alachua, Florida, US",95
37001.0,Alamance,North Carolina,United States,2020-04-02 23:25:27,36.0434701,-79.39976137,13,0,0,"Alamance, North Carolina, US",13
6001.0,Alameda,California,United States,2020-04-02 23:25:27,37.64629437,-121.8929271,359,8,0,"Alameda, California, US",351
8003.0,Alamosa,Colorado,United States,2020-04-02 23:25:27,37.57250606,-105.7885451,4,0,0,"Alamosa, Colorado, US",4
36001.0,Albany,New York,United States,2020-04-02 23:25:27,42.60060306,-73.97723916,253,2,0,"Albany, New York, US",251
56001.0,Albany,Wyoming,United States,2020-04-02 23:25:27,41.65498705,-105.7235415,3,0,0,"Albany, Wyoming, US",3
51003.0,Albemarle,Virginia,United States,2020-04-02 23:25:27,38.02080697,-78.55481085,23,0,0,"Albemarle, Virginia, US",23
