FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
45001.0,Abbeville,South Carolina,United States,2020-03-28 23:05:37,34.22333378,-82.46170658,3,0,0,"Abbeville, South Carolina, US",3
22001.0,Acadia,Louisiana,United States,2020-03-28 23:05:37,30.2950649,-92.41419698,9,1,0,"Acadia, Louisiana, US",8
51001.0,Accomack,Virginia,United States,2020-03-28 23:05:37,37.76707161,-75.63234615,2,0,0,"Accomack, Virginia, US",2
16001.0,Ada,Idaho,United States,2020-03-28 23:05:37,43.4526575,-116.24155159999998,76,0,0,"Ada, Idaho, US",76
19001.0,Adair,Iowa,United States,2020-03-28 23:05:37,41.33075609,-94.47105874,1,0,0,"Adair, Iowa, US",1
21001.0,Adair,Kentucky,United States,2020-03-28 23:05:37,37.10459774,-85.28129668,0,0,0,"Adair, Kentucky, US",0
29001.0,Adair,Missouri,United States,2020-03-28 23:05:37,40.19058551,-92.60078167,1,0,0,"Adair, Missouri, US",1
40001.0,Adair,Oklahoma,United States,2020-03-28 23:05:37,35.88494195,-94.65859267,3,0,0,"Adair, Oklahoma, US",3
8001.0,Adams,Colorado,United States,2020-03-28 23:05:37,39.87432092,-104.3362578,71,0,0,"Adams, Colorado, US",71
16003.0,Adams,Idaho,United States,2020-03-28 23:05:37,44.89333571,-116.4545247,0,0,0,"Adams, Idaho, US",0
17001.0,Adams,Illinois,United States,2020-03-28 23:05:37,39.98815591,-91.18786813,1,0,0,"Adams, Illinois, US",1
18001.0,Adams,Indiana,United States,2020-03-28 23:05:37,40.7457653,-84.93671406,1,0,0,"Adams, Indiana, US",1
19003.0,Adams,Iowa,United States,2020-03-28 23:05:37,41.02903567,-94.69932645,0,0,0,"Adams, Iowa, US",0
28001.0,Adams,Mississippi,United States,2020-03-28 23:05:37,31.47669768,-91.35326037,6,0,0,"Adams, Mississippi, US",6
31001.0,Adams,Nebraska,United States,2020-03-28 23:05:37,40.52449420000001,-98.50117804,2,0,0,"Adams, Nebraska, US",2
38001.0,Adams,North Dakota,United States,2020-03-28 23:05:37,46.09686891,-102.5285397,0,0,0,"Adams, North Dakota, US",0
39001.0,Adams,Ohio,United States,2020-03-28 23:05:37,38.84541072,-83.4718964,0,0,0,"Adams, Ohio, US",0
