FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
45001.0,Abbeville,South Carolina,United States,2020-04-06 23:22:15,34.22333378,-82.46170658,6,0,0,"Abbeville, South Carolina, US",6
22001.0,Acadia,Louisiana,United States,2020-04-06 23:22:15,30.2950649,-92.41419698,79,2,0,"Acadia, Louisiana, US",77
51001.0,Accomack,Virginia,United States,2020-04-06 23:22:15,37.76707161,-75.63234615,11,0,0,"Accomack, Virginia, US",11
16001.0,Ada,Idaho,United States,2020-04-06 23:22:15,43.4526575,-116.24155159999998,402,3,0,"Ada, Idaho, US",399
19001.0,Adair,Iowa,United States,2020-04-06 23:22:15,41.33075609,-94.47105874,1,0,0,"Adair, Iowa, US",1
21001.0,Adair,Kentucky,United States,2020-04-06 23:22:15,37.10459774,-85.28129668,3,0,0,"Adair, Kentucky, US",3
29001.0,Adair,Missouri,United States,2020-04-06 23:22:15,40.19058551,-92.60078167,10,0,0,"Adair, Missouri, US",10
40001.0,Adair,Oklahoma,United States,2020-04-06 23:22:15,35.88494195,-94.65859267,20,0,0,"Adair, Oklahoma, US",20
8001.0,Adams,Colorado,United States,2020-04-06 23:22:15,39.87432092,-104.3362578,367,12,0,"Adams, Colorado, US",355
16003.0,Adams,Idaho,United States,2020-04-06 23:22:15,44.89333571,-116.4545247,1,0,0,"Adams, Idaho, US",1
17001.0,Adams,Illinois,United States,2020-04-06 23:22:15,39.98815591,-91.18786813,8,0,0,"Adams, Illinois, US",8
18001.0,Adams,Indiana,United States,2020-04-06 23:22:15,40.7457653,-84.93671406,2,0,0,"Adams, Indiana, US",2
28001.0,Adams,Mississippi,United States,2020-04-06 23:22:15,31.47669768,-91.35326037,19,0,0,"Adams, Mississippi, US",19
31001.0,Adams,Nebraska,United States,2020-04-06 23:22:15,40.52449420000001,-98.50117804,13,0,0,"Adams, Nebraska, US",13
39001.0,Adams,Ohio,United States,2020-04-06 23:22:15,38.84541072,-83.4718964,2,0,0,"Adams,Ohio,US",2
42001.0,Adams,Pennsylvania,United States,2020-04-06 23:22:15,39.87140411,-77.21610347,25,0,0,"Adams, Pennsylvania, US",25
53001.0,Adams,Washington,United States,2020-04-06 23:22:15,46.98299757,-118.5601734,26,0,0,"Adams, Washington, US",26
55001.0,Adams,Wisconsin,United States,2020-04-06 23:22:15,43.96974651,-89.76782777,2,0,0,"Adams, Wisconsin, US",2
50001.0,Addison,Vermont,United States,2020-04-06 23:22:15,44.03217337,-73.14130877,40,0,0,"Addison, Vermont, US",40
45003.0,Aiken,South Carolina,United States,2020-04-06 23:22:15,33.54338026,-81.63645384,27,1,0,"Aiken, South Carolina, US",26
12001.0,Alachua,Florida,United States,2020-04-06 23:22:15,29.67866525,-82.35928158,131,0,0,"Alachua, Florida, US",131
37001.0,Alamance,North Carolina,United States,2020-04-06 23:22:15,36.0434701,-79.39976137,20,0,0,"Alamance, North Carolina, US",20
6001.0,Alameda,California,United States,2020-04-06 23:22:15,37.64629437,-121.8929271,588,13,0,"Alameda, California, US",575
8003.0,Alamosa,Colorado,United States,2020-04-06 23:22:15,37.57250606,-105.7885451,4,0,0,"Alamosa, Colorado, US",4
36001.0,Albany,New York,United States,2020-04-06 23:22:15,42.60060306,-73.97723916,319,8,0,"Albany, New York, US",311
56001.0,Albany,Wyoming,United States,2020-04-06 23:22:15,41.65498705,-105.7235415,4,0,0,"Albany, Wyoming, US",4
51003.0,Albemarle,Virginia,United States,2020-04-06 23:22:15,38.02080697,-78.55481085,34,0,0,"Albemarle, Virginia, US",34
28003.0,Alcorn,Mississippi,United States,2020-04-06 23:22:15,34.88084463,-88.57996173,6,0,0,"Alcorn, Mississippi, US",6
37003.0,Alexander,North Carolina,United States,2020-04-06 23:22:15,35.922379600000006,-81.17751948,2,0,0,"Alexander, North Carolina, US",2
51510.0,Alexandria,Virginia,United States,2020-04-06 23:22:15,38.814003,-77.08183073,93,0,0,"Alexandria, Virginia, US",93
19005.0,Allamakee,Iowa,United States,2020-04-06 23:22:15,43.28383218,-91.37860922,18,1,0,"Allamakee, Iowa, US",17
26005.0,Allegan,Michigan,United States,2020-04-06 23:22:15,42.59147037,-85.89102866,15,0,0,"Allegan, Michigan, US",15
24001.0,Allegany,Maryland,United States,2020-04-06 23:22:15,39.62357628,-78.69280486,6,0,0,"Allegany, Maryland, US",6
36003.0,Allegany,New York,United States,2020-04-06 23:22:15,42.25748406,-78.02750466,17,1,0,"Allegany, New York, US",16
37005.0,Alleghany,North Carolina,United States,2020-04-06 23:22:15,36.49360862,-81.12857041,2,0,0,"Alleghany, North Carolina, US",2
51005.0,Alleghany,Virginia,United States,2020-04-06 23:22:15,37.78636074,-80.00222498,2,0,0,"Alleghany, Virginia, US",2
42003.0,Allegheny,Pennsylvania,United States,2020-04-06 23:22:15,40.46809875,-79.98167747,642,4,0,"Allegheny, Pennsylvania, US",638
18003.0,Allen,Indiana,United States,2020-04-06 23:22:15,41.09194313,-85.06800636,87,6,0,"Allen, Indiana, US",81
21003.0,Allen,Kentucky,United States,2020-04-06 23:22:15,36.75197631,-86.19457544,2,0,0,"Allen, Kentucky, US",2
