FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
1001.0,Autauga,Alabama,United States,2020-04-04 23:34:21,3253952745.0,-8664408227.0,12,0,0,"Autauga, Alabama, US",12
1003.0,Baldwin,Alabama,United States,2020-04-04 23:34:21,3072774991.0,-8772207058.0,29,1,0,"Baldwin, Alabama, US",28
1005.0,Barbour,Alabama,United States,2020-04-04 23:34:21,31868263.0,-853871286.0,2,0,0,"Barbour, Alabama, US",2
1007.0,Bibb,Alabama,United States,2020-04-04 23:34:21,3299642064.0,-8712511459999990.0,4,0,0,"Bibb, Alabama, US",4
1009.0,Blount,Alabama,United States,2020-04-04 23:34:21,3398210918.0,-8656790593.0,10,0,0,"Blount, Alabama, US",10
1011.0,Bullock,Alabama,United States,2020-04-04 23:34:21,3210030533.0,-8571265535.0,2,0,0,"Bullock, Alabama, US",2
1013.0,Butler,Alabama,United States,2020-04-04 23:34:21,3175300095.0,-8668057478.0,1,0,0,"Butler, Alabama, US",1
1015.0,Calhoun,Alabama,United States,2020-04-04 23:34:21,3377483727.0,-8582630386.0,21,0,0,"Calhoun, Alabama, US",21
1017.0,Chambers,Alabama,United States,2020-04-04 23:34:21,3291360079.0,-8539072749.0,87,6,0,"Chambers, Alabama, US",81
1019.0,Cherokee,Alabama,United States,2020-04-04 23:34:21,3417805983.0,-8560638968.0,6,0,0,"Cherokee, Alabama, US",6
1021.0,Chilton,Alabama,United States,2020-04-04 23:34:21,3285044126.0,-867173256.0,15,0,0,"Chilton, Alabama, US",15
1023.0,Choctaw,Alabama,United States,2020-04-04 23:34:21,3202227341.0,-8826564429999990.0,4,0,0,"Choctaw, Alabama, US",4
1025.0,Clarke,Alabama,United States,2020-04-04 23:34:21,3168099859.0,-8783548597.0,6,0,0,"Clarke, Alabama, US",6
1027.0,Clay,Alabama,United States,2020-04-04 23:34:21,3326984193.0,-8585836077.0,8,0,0,"Clay, Alabama, US",8
1029.0,Cleburne,Alabama,United States,2020-04-04 23:34:21,3367679204.0,-8552005899.0,7,0,0,"Cleburne, Alabama, US",7
1031.0,Coffee,Alabama,United States,2020-04-04 23:34:21,3139932826.0,-8598901039.0,7,0,0,"Coffee, Alabama, US",7
1033.0,Colbert,Alabama,United States,2020-04-04 23:34:21,3469847452.0,-8780168544.0,5,0,0,"Colbert, Alabama, US",5
1035.0,Conecuh,Alabama,United States,2020-04-04 23:34:21,3143401703.0,-8699320044.0,2,0,0,"Conecuh, Alabama, US",2
1037.0,Coosa,Alabama,United States,2020-04-04 23:34:21,3293690146.0,-8624847739.0,6,0,0,"Coosa, Alabama, US",6
1039.0,Covington,Alabama,United States,2020-04-04 23:34:21,3.12477853999999e+16,-8645050893.0,4,0,0,"Covington, Alabama, US",4
1041.0,Crenshaw,Alabama,United States,2020-04-04 23:34:21,3172941803.0,-8631593104.0,2,0,0,"Crenshaw, Alabama, US",2
1043.0,Cullman,Alabama,United States,2020-04-04 23:34:21,3413020303.0,-8686888037.0,15,1,0,"Cullman, Alabama, US",14
1045.0,Dale,Alabama,United States,2020-04-04 23:34:21,3143037123.0,-8561095742.0,2,0,0,"Dale, Alabama, US",2
1047.0,Dallas,Alabama,United States,2020-04-04 23:34:21,3232688101.0,-8710866709999990.0,7,0,0,"Dallas, Alabama, US",7
1049.0,DeKalb,Alabama,United States,2020-04-04 23:34:21,3445946862.0,-8580782906.0,13,0,0,"DeKalb, Alabama, US",13
1051.0,Elmore,Alabama,United States,2020-04-04 23:34:21,3259785413.0,-8614415284.0,19,0,0,"Elmore, Alabama, US",19
1053.0,Escambia,Alabama,United States,2020-04-04 23:34:21,311256789.0,-8715918694.0,2,0,0,"Escambia, Alabama, US",2
1055.0,Etowah,Alabama,United States,2020-04-04 23:34:21,3404567266.0,-8604051873.0,26,3,0,"Etowah, Alabama, US",23
1057.0,Fayette,Alabama,United States,2020-04-04 23:34:21,3372076938.0,-8773886638.0,1,0,0,"Fayette, Alabama, US",1
1059.0,Franklin,Alabama,United States,2020-04-04 23:34:21,3444235334.0,-8784289505.0,6,0,0,"Franklin, Alabama, US",6
1063.0,Greene,Alabama,United States,2020-04-04 23:34:21,3285504247.0,-8795684022.0,5,0,0,"Greene, Alabama, US",5
1065.0,Hale,Alabama,United States,2020-04-04 23:34:21,3276039258.0,-8763284988.0,3,0,0,"Hale, Alabama, US",3
1067.0,Henry,Alabama,United States,2020-04-04 23:34:21,3151148016.0,-8524267944.0,2,0,0,"Henry, Alabama, US",2
1069.0,Houston,Alabama,United States,2020-04-04 23:34:21,3115197924.0,-8529939599.0,14,1,0,"Houston, Alabama, US",13
1071.0,Jackson,Alabama,United States,2020-04-04 23:34:21,3478144169.0,-8599750489.0,12,1,0,"Jackson, Alabama, US",11
1073.0,Jefferson,Alabama,United States,2020-04-04 23:34:21,3355554728.0,-8689506300000000.0,373,9,0,"Jefferson, Alabama, US",364
1075.0,Lamar,Alabama,United States,2020-04-04 23:34:21,3377995024.0,-8809668032.0,2,0,0,"Lamar, Alabama, US",2
1077.0,Lauderdale,Alabama,United States,2020-04-04 23:34:21,3490171875.0,-8765624729.0,16,2,0,"Lauderdale, Alabama, US",14
1079.0,Lawrence,Alabama,United States,2020-04-04 23:34:21,3452041498.0,-8731069453.0,4,0,0,"Lawrence, Alabama, US",4
1081.0,Lee,Alabama,United States,2020-04-04 23:34:21,3260154883.0,-8535132246.0,102,3,0,"Lee, Alabama, US",99
1083.0,Limestone,Alabama,United States,2020-04-04 23:34:21,3481185586.0,-8698310072.0,31,0,0,"Limestone, Alabama, US",31
1085.0,Lowndes,Alabama,United States,2020-04-04 23:34:21,321597283.0,-8665158371.0,3,0,0,"Lowndes, Alabama, US",3
1087.0,Macon,Alabama,United States,2020-04-04 23:34:21,3238759944.0,-8569267724.0,5,0,0,"Macon, Alabama, US",5
1089.0,Madison,Alabama,United States,2020-04-04 23:34:21,3476327133.0,-8655069633.0,125,1,0,"Madison, Alabama, US",124
1091.0,Marengo,Alabama,United States,2020-04-04 23:34:21,3224767634.0,-8778796182.0,8,0,0,"Marengo, Alabama, US",8
1093.0,Marion,Alabama,United States,2020-04-04 23:34:21,3413697363.0,-8788704173.0,17,2,0,"Marion, Alabama, US",15
1095.0,Marshall,Alabama,United States,2020-04-04 23:34:21,3436975964.0,-8630486727.0,17,0,0,"Marshall, Alabama, US",17
1097.0,Mobile,Alabama,United States,2020-04-04 23:34:21,3078472347.0,-8820842409.0,114,5,0,"Mobile, Alabama, US",109
1099.0,Monroe,Alabama,United States,2020-04-04 23:34:21,3156729412.0,-8736995001.0,5,0,0,"Monroe, Alabama, US",5
1101.0,Montgomery,Alabama,United States,2020-04-04 23:34:21,322206831.0,-8620969272.0,62,1,0,"Montgomery, Alabama, US",61
1103.0,Morgan,Alabama,United States,2020-04-04 23:34:21,3445500589.0,-8685475946.0,24,0,0,"Morgan, Alabama, US",24
1107.0,Pickens,Alabama,United States,2020-04-04 23:34:21,3328094866.0,-8808818103.0,12,0,0,"Pickens, Alabama, US",12
1109.0,Pike,Alabama,United States,2020-04-04 23:34:21,3180396383.0,-859408295.0,10,0,0,"Pike, Alabama, US",10
1111.0,Randolph,Alabama,United States,2020-04-04 23:34:21,3329526734.0,-8545708831.0,11,1,0,"Randolph, Alabama, US",10
1113.0,Russell,Alabama,United States,2020-04-04 23:34:21,3228725256.0,-8518415324.0,4,0,0,"Russell, Alabama, US",4
1117.0,Shelby,Alabama,United States,2020-04-04 23:34:21,3326879845.0,-8666232561.0,124,5,0,"Shelby, Alabama, US",119
1115.0,St. Clair,Alabama,United States,2020-04-04 23:34:21,3371902176.0,-8631029372.0,25,0,0,"St. Clair, Alabama, US",25
1119.0,Sumter,Alabama,United States,2020-04-04 23:34:21,3259117397.0,-8819916205.0,6,0,0,"Sumter, Alabama, US",6
1121.0,Talladega,Alabama,United States,2020-04-04 23:34:21,3337823223.0,-8616886178.0,16,0,0,"Talladega, Alabama, US",16
1123.0,Tallapoosa,Alabama,United States,2020-04-04 23:34:21,3286698258.0,-8579833053.0,20,1,0,"Tallapoosa, Alabama, US",19
1125.0,Tuscaloosa,Alabama,United States,2020-04-04 23:34:21,3328726072.0,-8752556818.0,43,0,0,"Tuscaloosa, Alabama, US",43
1127.0,Walker,Alabama,United States,2020-04-04 23:34:21,3380270512.0,-8730027177.0,49,0,0,"Walker, Alabama, US",49
1129.0,Washington,Alabama,United States,2020-04-04 23:34:21,314092794.0,-8820689944.0,5,1,0,"Washington, Alabama, US",4
1131.0,Wilcox,Alabama,United States,2020-04-04 23:34:21,3198773215.0,-8730891118.0,11,0,0,"Wilcox, Alabama, US",11
1133.0,Winston,Alabama,United States,2020-04-04 23:34:21,3415030532.0,-8737325922.0,3,0,0,"Winston, Alabama, US",3
2020.0,Anchorage,Alaska,United States,2020-04-04 23:34:21,6114998174.0,-1.491426986e+16,81,1,0,"Anchorage, Alaska, US",80
2090.0,Fairbanks North Star,Alaska,United States,2020-04-04 23:34:21,6480726247.0,-1465692662.0,46,0,0,"Fairbanks North Star, Alaska, US",46
2110.0,Juneau,Alaska,United States,2020-04-04 23:34:21,5845031811.0,-134200436.0,12,0,0,"Juneau, Alaska, US",12
2122.0,Kenai Peninsula,Alaska,United States,2020-04-04 23:34:21,6024429722.0,-1.515388884e+16,11,0,0,"Kenai Peninsula, Alaska, US",11
2130.0,Ketchikan Gateway,Alaska,United States,2020-04-04 23:34:21,5557445008.0,-130975561.0,14,0,0,"Ketchikan Gateway, Alaska, US",14
2170.0,Matanuska-Susitna,Alaska,United States,2020-04-04 23:34:21,6231305045.0,-1495741743.0,4,0,0,"Matanuska-Susitna, Alaska, US",4
2195.0,Petersburg,Alaska,United States,2020-04-04 23:34:21,5713978948.0,-1329540995.0,1,0,0,"Petersburg, Alaska, US",1
2240.0,Southeast Fairbanks,Alaska,United States,2020-04-04 23:34:21,6387692095.0,-1432127643.0,1,0,0,"Southeast Fairbanks, Alaska, US",1
90002.0,Unassigned,Alaska,United States,2020-04-04 23:34:21,,,0,4,0,"Unassigned, Alaska, US",-4
2290.0,Yukon-Koyukuk,Alaska,United States,2020-04-04 23:34:21,6550815459.0,-1.51390738699999e+16,1,0,0,"Yukon-Koyukuk, Alaska, US",1
4001.0,Apache,Arizona,United States,2020-04-04 23:34:21,3539465006.0,-1094892383.0,42,0,3,"Apache,Arizona,US",39
4003.0,Cochise,Arizona,United States,2020-04-04 23:34:21,3187934684.0,-1097516088.0,7,0,0,"Cochise, Arizona, US",7
4005.0,Coconino,Arizona,United States,2020-04-04 23:34:21,3583883429.0,-1117707178.0,196,10,0,"Coconino,Arizona,US",186
4007.0,Gila,Arizona,United States,2020-04-04 23:34:21,3380190085.0,-1108132779.0,3,0,0,"Gila, Arizona, US",3
4009.0,Graham,Arizona,United States,2020-04-04 23:34:21,3293166885.0,-1098882178.0,3,0,0,"Graham, Arizona, US",3
4011.0,Greenlee,Arizona,United States,2020-04-04 23:34:21,3321498827.0,-1092405279.0,1,0,0,"Greenlee, Arizona, US",1
4012.0,La Paz,Arizona,United States,2020-04-04 23:34:21,3372854224.0,-1.139810029e+16,2,0,0,"La Paz, Arizona, US",2
4013.0,Maricopa,Arizona,United States,2020-04-04 23:34:21,3334835867.0,-1.124918154e+16,1171,28,0,"Maricopa, Arizona, US",1143
4015.0,Mohave,Arizona,United States,2020-04-04 23:34:21,3570471703.0,-1137577902.0,12,0,0,"Mohave, Arizona, US",12
4017.0,Navajo,Arizona,United States,2020-04-04 23:34:21,353997715.0,-1103218983.0,274,1,0,"Navajo,Arizona,US",273
4019.0,Pima,Arizona,United States,2020-04-04 23:34:21,320971334.0,-1117890033.0,326,11,0,"Pima, Arizona, US",315
4021.0,Pinal,Arizona,United States,2020-04-04 23:34:21,3290525627.0,-1113449483.0,89,0,0,"Pinal, Arizona, US",89
4023.0,Santa Cruz,Arizona,United States,2020-04-04 23:34:21,3152508998.0,-1108479088.0,4,0,0,"Santa Cruz, Arizona, US",4
90004.0,Unassigned,Arizona,United States,2020-04-04 23:34:21,,,0,2,0,"Unassigned, Arizona, US",-2
4025.0,Yavapai,Arizona,United States,2020-04-04 23:34:21,3459933926.0,-1125538588.0,43,0,0,"Yavapai, Arizona, US",43
4027.0,Yuma,Arizona,United States,2020-04-04 23:34:21,3276895712.0,-1.139066674e+16,14,0,0,"Yuma, Arizona, US",14
