FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
45001.0,Abbeville,South Carolina,United States,2020-04-05 23:06:45,34.22333378,-82.46170658,6,0,0,"Abbeville, South Carolina, US",6
22001.0,Acadia,Louisiana,United States,2020-04-05 23:06:45,30.2950649,-92.41419698,75,2,0,"Acadia, Louisiana, US",73
51001.0,Accomack,Virginia,United States,2020-04-05 23:06:45,37.76707161,-75.63234615,11,0,0,"Accomack, Virginia, US",11
16001.0,Ada,Idaho,United States,2020-04-05 23:06:45,43.4526575,-116.24155159999998,385,3,0,"Ada, Idaho, US",382
19001.0,Adair,Iowa,United States,2020-04-05 23:06:45,41.33075609,-94.47105874,1,0,0,"Adair, Iowa, US",1
21001.0,Adair,Kentucky,United States,2020-04-05 23:06:45,37.10459774,-85.28129668,3,0,0,"Adair, Kentucky, US",3
29001.0,Adair,Missouri,United States,2020-04-05 23:06:45,40.19058551,-92.60078167,10,0,0,"Adair, Missouri, US",10
40001.0,Adair,Oklahoma,United States,2020-04-05 23:06:45,35.88494195,-94.65859267,18,0,0,"Adair, Oklahoma, US",18
8001.0,Adams,Colorado,United States,2020-04-05 23:06:45,39.87432092,-104.3362578,354,10,0,"Adams, Colorado, US",344
16003.0,Adams,Idaho,United States,2020-04-05 23:06:45,44.89333571,-116.4545247,1,0,0,"Adams, Idaho, US",1
17001.0,Adams,Illinois,United States,2020-04-05 23:06:45,39.98815591,-91.18786813,3,0,0,"Adams, Illinois, US",3
18001.0,Adams,Indiana,United States,2020-04-05 23:06:45,40.7457653,-84.93671406,2,0,0,"Adams, Indiana, US",2
28001.0,Adams,Mississippi,United States,2020-04-05 23:06:45,31.47669768,-91.35326037,19,0,0,"Adams, Mississippi, US",19
31001.0,Adams,Nebraska,United States,2020-04-05 23:06:45,40.52449420000001,-98.50117804,11,0,0,"Adams, Nebraska, US",11
39001.0,Adams,Ohio,United States,2020-04-05 23:06:45,38.84541072,-83.4718964,2,0,0,"Adams,Ohio,US",2
42001.0,Adams,Pennsylvania,United States,2020-04-05 23:06:45,39.87140411,-77.21610347,22,0,0,"Adams, Pennsylvania, US",22
53001.0,Adams,Washington,United States,2020-04-05 23:06:45,46.98299757,-118.5601734,23,0,0,"Adams, Washington, US",23
55001.0,Adams,Wisconsin,United States,2020-04-05 23:06:45,43.96974651,-89.76782777,1,0,0,"Adams, Wisconsin, US",1
50001.0,Addison,Vermont,United States,2020-04-05 23:06:45,44.03217337,-73.14130877,40,0,0,"Addison, Vermont, US",40
45003.0,Aiken,South Carolina,United States,2020-04-05 23:06:45,33.54338026,-81.63645384,27,1,0,"Aiken, South Carolina, US",26
12001.0,Alachua,Florida,United States,2020-04-05 23:06:45,29.67866525,-82.35928158,123,0,0,"Alachua, Florida, US",123
37001.0,Alamance,North Carolina,United States,2020-04-05 23:06:45,36.0434701,-79.39976137,19,0,0,"Alamance, North Carolina, US",19
6001.0,Alameda,California,United States,2020-04-05 23:06:45,37.64629437,-121.8929271,566,12,0,"Alameda, California, US",554
8003.0,Alamosa,Colorado,United States,2020-04-05 23:06:45,37.57250606,-105.7885451,4,0,0,"Alamosa, Colorado, US",4
36001.0,Albany,New York,United States,2020-04-05 23:06:45,42.60060306,-73.97723916,305,8,0,"Albany, New York, US",297
56001.0,Albany,Wyoming,United States,2020-04-05 23:06:45,41.65498705,-105.7235415,4,0,0,"Albany, Wyoming, US",4
51003.0,Albemarle,Virginia,United States,2020-04-05 23:06:45,38.02080697,-78.55481085,32,0,0,"Albemarle, Virginia, US",32
28003.0,Alcorn,Mississippi,United States,2020-04-05 23:06:45,34.88084463,-88.57996173,6,0,0,"Alcorn, Mississippi, US",6
37003.0,Alexander,North Carolina,United States,2020-04-05 23:06:45,35.922379600000006,-81.17751948,2,0,0,"Alexander, North Carolina, US",2
51510.0,Alexandria,Virginia,United States,2020-04-05 23:06:45,38.814003,-77.08183073,74,0,0,"Alexandria, Virginia, US",74
19005.0,Allamakee,Iowa,United States,2020-04-05 23:06:45,43.28383218,-91.37860922,17,1,0,"Allamakee, Iowa, US",16
26005.0,Allegan,Michigan,United States,2020-04-05 23:06:45,42.59147037,-85.89102866,14,0,0,"Allegan, Michigan, US",14
24001.0,Allegany,Maryland,United States,2020-04-05 23:06:45,39.62357628,-78.69280486,6,0,0,"Allegany, Maryland, US",6
36003.0,Allegany,New York,United States,2020-04-05 23:06:45,42.25748406,-78.02750466,16,1,0,"Allegany, New York, US",15
37005.0,Alleghany,North Carolina,United States,2020-04-05 23:06:45,36.49360862,-81.12857041,2,0,0,"Alleghany, North Carolina, US",2
51005.0,Alleghany,Virginia,United States,2020-04-05 23:06:45,37.78636074,-80.00222498,2,0,0,"Alleghany, Virginia, US",2
42003.0,Allegheny,Pennsylvania,United States,2020-04-05 23:06:45,40.46809875,-79.98167747,605,4,0,"Allegheny, Pennsylvania, US",601
18003.0,Allen,Indiana,United States,2020-04-05 23:06:45,41.09194313,-85.06800636,63,2,0,"Allen, Indiana, US",61
21003.0,Allen,Kentucky,United States,2020-04-05 23:06:45,36.75197631,-86.19457544,2,0,0,"Allen, Kentucky, US",2
22003.0,Allen,Louisiana,United States,2020-04-05 23:06:45,30.65385745,-92.82442028,40,5,0,"Allen, Louisiana, US",35
39003.0,Allen,Ohio,United States,2020-04-05 23:06:45,40.77285242,-84.10802343,18,0,0,"Allen, Ohio, US",18
45005.0,Allendale,South Carolina,United States,2020-04-05 23:06:45,32.98837386,-81.35321066,2,0,0,"Allendale, South Carolina, US",2
6003.0,Alpine,California,United States,2020-04-05 23:06:45,38.59678594,-119.8223594,1,0,0,"Alpine, California, US",1
6005.0,Amador,California,United States,2020-04-05 23:06:45,38.44583082,-120.65696,0,0,0,"Amador, California, US",0
51007.0,Amelia,Virginia,United States,2020-04-05 23:06:45,37.34081025,-77.98584649,6,0,0,"Amelia, Virginia, US",6
51009.0,Amherst,Virginia,United States,2020-04-05 23:06:45,37.60308293,-79.14548696,6,0,0,"Amherst, Virginia, US",6
28005.0,Amite,Mississippi,United States,2020-04-05 23:06:45,31.17467303,-90.80501621,6,1,0,"Amite, Mississippi, US",5
2020.0,Anchorage,Alaska,United States,2020-04-05 23:06:45,61.14998174,-149.14269860000005,85,1,0,"Anchorage, Alaska, US",84
20003.0,Anderson,Kansas,United States,2020-04-05 23:06:45,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",0
21005.0,Anderson,Kentucky,United States,2020-04-05 23:06:45,38.00671029,-84.99171713,3,1,0,"Anderson, Kentucky, US",2
45007.0,Anderson,South Carolina,United States,2020-04-05 23:06:45,34.51828081,-82.63959517,69,3,0,"Anderson, South Carolina, US",66
