Country/Region,Date,Confirmed,Difference
Afghanistan,2020-08-30,38162,0
Albania,2020-08-30,9380,0
Algeria,2020-08-30,44146,0
Andorra,2020-08-28,1124,2
Angola,2020-08-30,2624,0
Antigua and Barbuda,2020-08-19,94,11
Argentina,2020-08-30,408426,0
Armenia,2020-08-30,43750,0
Aruba,2020-08-30,1997,0
Australia,2020-08-30,25746,0
Austria,2020-08-30,27166,0
Azerbaijan,2020-08-30,36309,0
Bahamas,2020-08-30,2167,0
Bahrain,2020-08-30,51574,0
Bangladesh,2020-08-30,310822,0
Barbados,2020-08-30,173,0
Belarus,2020-08-30,71687,0
Belgium,2020-08-30,85042,0
Belize,2020-08-30,993,0
Benin,2020-08-26,2145,4
Bermuda,2020-08-29,169,1
Bhutan,2020-08-30,224,0
Bolivia,2020-08-30,115968,0
Bosnia and Herzegovina,2020-08-30,19793,0
Botswana,2020-08-30,1633,0
Brazil,2020-08-30,3862311,0
British Virgin Islands,2020-08-30,47,0
Brunei,2020-08-25,144,5
Bulgaria,2020-08-30,16190,0
Burkina Faso,2020-08-30,1357,0
Burma,2020-08-30,775,0
Burundi,2020-08-29,445,1
Cabo Verde,2020-08-30,3852,0
Cambodia,2020-08-13,273,17
Cameroon,2020-08-27,19142,3
Canada,2020-08-30,129888,0
Cape Verde,2020-03-21,1,162
Cayman Islands,2020-08-19,205,11
Central African Republic,2020-08-28,4700,2
Chad,2020-08-30,1012,0
Chile,2020-08-30,409974,0
China,2020-08-30,89895,0
Colombia,2020-08-30,607904,0
Comoros,2020-08-29,423,1
Congo (Brazzaville),2020-08-24,3979,6
Congo (Kinshasa),2020-08-30,10045,0
Costa Rica,2020-08-29,39699,1
Cote d'Ivoire,2020-08-30,17948,0
Croatia,2020-08-30,10123,0
Cruise Ship,2020-03-18,712,165
Cuba,2020-08-30,3973,0
Curacao,2020-08-30,67,0
Cyprus,2020-08-30,1487,0
Czech Republic,2020-08-30,24367,0
Denmark,2020-08-30,17316,0
Diamond Princess,2020-03-25,712,158
Djibouti,2020-08-29,5385,1
Dominica,2020-08-24,20,6
Dominican Republic,2020-08-30,94241,0
East Timor,2020-03-21,1,162
Ecuador,2020-08-30,113648,0
Egypt,2020-08-30,98727,0
El Salvador,2020-08-30,25635,0
Equatorial Guinea,2020-08-28,4941,2
Eritrea,2020-08-29,318,1
Estonia,2020-08-30,2373,0
Eswatini,2020-08-30,4561,0
Ethiopia,2020-08-30,51122,0
Fiji,2020-08-13,28,17
Finland,2020-08-30,8077,0
France,2020-08-30,315813,0
French Guiana,2020-01-22,0,221
Gabon,2020-08-28,8505,2
Gambia,2020-08-30,2963,0
Georgia (Country),2020-08-30,1469,0
Germany,2020-08-30,243305,0
Ghana,2020-08-30,44205,0
Greece,2020-08-30,10134,0
Greenland,2020-01-22,0,221
Grenada,2020-07-30,24,31
Guadeloupe,2020-01-22,0,221
Guam,2020-08-28,1287,2
Guatemala,2020-08-30,73912,0
Guernsey,2020-01-22,0,221
Guinea,2020-08-30,9371,0
Guinea-Bissau,2020-08-26,2205,4
Guyana,2020-08-30,1234,0
Haiti,2020-08-30,8209,0
Holy See,2020-05-06,12,116
Honduras,2020-08-30,60174,0
Hungary,2020-08-30,5961,0
Iceland,2020-08-30,2105,0
India,2020-08-30,3621245,0
Indonesia,2020-08-30,172053,0
Iran,2020-08-30,373570,0
Iraq,2020-08-30,231177,0
Ireland,2020-08-30,28760,0
Israel,2020-08-30,114020,0
Italy,2020-08-30,268218,0
Jamaica,2020-08-30,2357,0
