Country/Region,Date,Confirmed,Deaths,Recovered,Active_today
Afghanistan,2020-04-07,423.0,14.0,18.0,391.0
Albania,2020-04-07,383.0,22.0,131.0,230.0
Algeria,2020-04-07,1468.0,193.0,113.0,1162.0
Andorra,2020-04-07,545.0,22.0,39.0,484.0
Angola,2020-04-07,17.0,2.0,2.0,13.0
Antigua and Barbuda,2020-04-07,19.0,1.0,0.0,18.0
Argentina,2020-04-07,1628.0,56.0,338.0,1234.0
Armenia,2020-04-07,853.0,8.0,87.0,758.0
Australia,2020-04-07,5895.0,45.0,1080.0,4770.0
Austria,2020-04-07,12639.0,243.0,4046.0,8350.0
Azerbaijan,2020-04-07,717.0,8.0,44.0,665.0
Bahamas,2020-04-07,33.0,6.0,5.0,22.0
Bahrain,2020-04-07,811.0,5.0,458.0,348.0
Bangladesh,2020-04-07,164.0,17.0,33.0,114.0
Barbados,2020-04-07,63.0,3.0,6.0,54.0
Belarus,2020-04-07,861.0,13.0,54.0,794.0
Belgium,2020-04-07,22194.0,2035.0,4157.0,16002.0
Belize,2020-04-07,7.0,1.0,0.0,6.0
Benin,2020-04-07,26.0,1.0,5.0,20.0
Bhutan,2020-04-07,5.0,0.0,2.0,3.0
Bolivia,2020-04-07,194.0,14.0,2.0,178.0
Bosnia and Herzegovina,2020-04-07,764.0,33.0,68.0,663.0
Botswana,2020-04-07,6.0,1.0,0.0,5.0
Brazil,2020-04-07,14034.0,686.0,127.0,13221.0
Brunei,2020-04-07,135.0,1.0,85.0,49.0
Bulgaria,2020-04-07,577.0,23.0,42.0,512.0
Burkina Faso,2020-04-07,384.0,19.0,127.0,238.0
Burma,2020-04-07,22.0,1.0,0.0,21.0
Burundi,2020-04-07,3.0,0.0,0.0,3.0
Cabo Verde,2020-04-07,7.0,1.0,1.0,5.0
Cambodia,2020-04-07,115.0,0.0,58.0,57.0
Cameroon,2020-04-07,658.0,9.0,43.0,606.0
Canada,2020-04-07,17872.0,375.0,3888.0,13609.0
Central African Republic,2020-04-07,8.0,0.0,0.0,8.0
Chad,2020-04-07,10.0,0.0,2.0,8.0
Chile,2020-04-07,5116.0,43.0,898.0,4175.0
