index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
0,Afghanistan,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
35,Afghanistan,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
36,Afghanistan,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
37,Afghanistan,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37,37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
38,Afghanistan,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38,38,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
39,Afghanistan,2020-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39,39,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
40,Afghanistan,2020-03-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40,40,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
41,Afghanistan,2020-03-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41,41,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
42,Afghanistan,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42,42,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
43,Afghanistan,2020-03-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43,43,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
44,Afghanistan,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44,44,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
45,Afghanistan,2020-03-08,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45,45,4.0,1.0,0.0,1.0,-3.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
46,Afghanistan,2020-03-09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,46,46,4.0,1.0,1.0,4.0,-3.0,-3.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
47,Afghanistan,2020-03-10,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,47,47,5.0,1.0,1.0,4.0,-4.0,-4.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
48,Afghanistan,2020-03-11,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,48,48,7.0,1.0,1.0,5.0,-6.0,-6.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
34,Afghanistan,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
49,Afghanistan,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49,49,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
51,Afghanistan,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,51,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
52,Afghanistan,2020-03-12,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,52,52,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
53,Afghanistan,2020-03-25,74.0,1.0,1.0,10.0,1.0,1.0,22.0,0.0,1.0,62.0,2.0,1.0,84.0,2.0,2.0,7.0,0.0,0.0,77.0,2.0,2.0,53,53,80.0,21.0,7.0,72.0,-2.8095238095238093,-10.428571428571429,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
54,Afghanistan,2020-03-24,40.0,1.0,1.0,34.0,0.0,0.0,22.0,0.0,1.0,52.0,1.0,0.0,74.0,1.0,1.0,5.0,0.0,0.0,69.0,1.0,1.0,54,54,72.0,21.0,5.0,38.0,-2.4285714285714284,-13.4,-0.8947368421052632,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
55,Afghanistan,2020-03-23,40.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,0.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,55,55,38.0,20.0,4.0,38.0,-0.9,-8.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
56,Afghanistan,2020-03-21,24.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,56,56,23.0,11.0,1.0,23.0,-1.0909090909090908,-22.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
57,Afghanistan,2020-03-20,22.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,57,57,23.0,7.0,1.0,21.0,-2.2857142857142856,-22.0,-0.09523809523809523,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
