index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
0,Afghanistan,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
54,Afghanistan,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54,54,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
53,Afghanistan,2020-04-04,281.0,6.0,10.0,18.0,1.0,0.0,110.0,4.0,2.0,189.0,3.0,8.0,299.0,7.0,10.0,24.0,0.0,1.0,275.0,7.0,9.0,53,53,282.0,104.0,23.0,265.0,-1.7115384615384615,-11.26086956521739,-0.06415094339622641,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
52,Afghanistan,2020-03-31,170.0,4.0,2.0,4.0,0.0,3.0,74.0,1.0,1.0,100.0,3.0,4.0,174.0,4.0,5.0,22.0,0.0,1.0,152.0,4.0,4.0,52,52,165.0,72.0,21.0,164.0,-1.2916666666666667,-6.857142857142857,-0.006097560975609756,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
51,Afghanistan,2020-04-02,237.0,4.0,5.0,36.0,2.0,5.0,94.0,4.0,2.0,179.0,2.0,8.0,273.0,6.0,10.0,22.0,0.0,1.0,251.0,6.0,9.0,51,51,257.0,88.0,21.0,228.0,-1.9204545454545454,-11.238095238095237,-0.12719298245614036,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
50,Afghanistan,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
49,Afghanistan,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49,49,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
48,Afghanistan,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48,48,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
47,Afghanistan,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
46,Afghanistan,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,46,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
45,Afghanistan,2020-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
44,Afghanistan,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
43,Afghanistan,2020-03-27,94.0,4.0,2.0,16.0,0.0,0.0,24.0,0.0,1.0,86.0,4.0,1.0,110.0,4.0,2.0,7.0,0.0,0.0,103.0,4.0,2.0,43,43,104.0,23.0,7.0,88.0,-3.5217391304347827,-13.857142857142858,-0.18181818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
42,Afghanistan,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42,42,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
41,Afghanistan,2020-03-08,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,41,41,4.0,1.0,0.0,1.0,-3.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
40,Afghanistan,2020-03-09,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,40,40,4.0,1.0,1.0,4.0,-3.0,-3.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
55,Afghanistan,2020-03-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55,55,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
56,Afghanistan,2020-03-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56,56,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
57,Afghanistan,2020-03-11,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,57,57,7.0,1.0,1.0,5.0,-6.0,-6.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
58,Afghanistan,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,58,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
74,Afghanistan,2020-03-17,21.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,74,74,21.0,5.0,1.0,20.0,-3.2,-20.0,-0.05,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
73,Afghanistan,2020-03-22,24.0,0.0,1.0,16.0,1.0,0.0,16.0,0.0,0.0,24.0,1.0,1.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,73,73,38.0,16.0,4.0,23.0,-1.375,-8.5,-0.6521739130434783,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
72,Afghanistan,2020-03-20,22.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,72,72,23.0,7.0,1.0,21.0,-2.2857142857142856,-22.0,-0.09523809523809523,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
71,Afghanistan,2020-03-12,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,71,71,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
70,Afghanistan,2020-03-25,74.0,1.0,1.0,10.0,1.0,1.0,22.0,0.0,1.0,62.0,2.0,1.0,84.0,2.0,2.0,7.0,0.0,0.0,77.0,2.0,2.0,70,70,80.0,21.0,7.0,72.0,-2.8095238095238093,-10.428571428571429,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
69,Afghanistan,2020-03-24,40.0,1.0,1.0,34.0,0.0,0.0,22.0,0.0,1.0,52.0,1.0,0.0,74.0,1.0,1.0,5.0,0.0,0.0,69.0,1.0,1.0,69,69,72.0,21.0,5.0,38.0,-2.4285714285714284,-13.4,-0.8947368421052632,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
68,Afghanistan,2020-03-23,40.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,0.0,40.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,1.0,68,68,38.0,20.0,4.0,38.0,-0.9,-8.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
39,Afghanistan,2020-03-10,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,39,39,5.0,1.0,1.0,4.0,-4.0,-4.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
67,Afghanistan,2020-03-21,24.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,67,67,23.0,11.0,1.0,23.0,-1.0909090909090908,-22.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
65,Afghanistan,2020-03-14,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,65,65,11.0,1.0,1.0,7.0,-10.0,-10.0,-0.5714285714285714,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
64,Afghanistan,2020-03-18,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,64,64,21.0,7.0,1.0,21.0,-2.0,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
63,Afghanistan,2020-03-19,22.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,63,63,21.0,7.0,1.0,21.0,-2.0,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
62,Afghanistan,2020-03-13,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,62,62,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
61,Afghanistan,2020-03-16,16.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,17.0,0.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,61,61,20.0,4.0,1.0,16.0,-4.0,-19.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
