Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-02-24,1.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-02-25,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-02-26,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-02-27,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-02-28,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-02-29,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-03-01,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-03-02,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-03-03,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-03-04,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-03-05,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-03-06,0.0,0.0,0.0,1
Afghanistan,Afghanistan,1,0,0,33.93911,67.709953,2020-03-07,0.0,0.0,0.0,1
Afghanistan,Afghanistan,4,0,0,33.93911,67.709953,2020-03-08,3.0,0.0,0.0,4
Afghanistan,Afghanistan,4,0,0,33.93911,67.709953,2020-03-09,0.0,0.0,0.0,4
Afghanistan,Afghanistan,5,0,0,33.93911,67.709953,2020-03-10,1.0,0.0,0.0,5
Afghanistan,Afghanistan,7,0,0,33.93911,67.709953,2020-03-11,2.0,0.0,0.0,7
Afghanistan,Afghanistan,7,0,0,33.93911,67.709953,2020-03-12,0.0,0.0,0.0,7
Afghanistan,Afghanistan,7,0,0,33.93911,67.709953,2020-03-13,0.0,0.0,0.0,7
Afghanistan,Afghanistan,11,0,0,33.93911,67.709953,2020-03-14,4.0,0.0,0.0,11
Afghanistan,Afghanistan,16,0,0,33.93911,67.709953,2020-03-15,5.0,0.0,0.0,16
Afghanistan,Afghanistan,21,0,1,33.93911,67.709953,2020-03-16,5.0,0.0,1.0,20
Afghanistan,Afghanistan,22,0,1,33.93911,67.709953,2020-03-17,1.0,0.0,0.0,21
Afghanistan,Afghanistan,22,0,1,33.93911,67.709953,2020-03-18,0.0,0.0,0.0,21
Afghanistan,Afghanistan,22,0,1,33.93911,67.709953,2020-03-19,0.0,0.0,0.0,21
Afghanistan,Afghanistan,24,0,1,33.93911,67.709953,2020-03-20,2.0,0.0,0.0,23
Afghanistan,Afghanistan,24,0,1,33.93911,67.709953,2020-03-21,0.0,0.0,0.0,23
Afghanistan,Afghanistan,40,1,1,33.93911,67.709953,2020-03-22,16.0,1.0,0.0,38
Afghanistan,Afghanistan,40,1,1,33.93911,67.709953,2020-03-23,0.0,0.0,0.0,38
Afghanistan,Afghanistan,74,1,1,33.93911,67.709953,2020-03-24,34.0,0.0,0.0,72
Afghanistan,Afghanistan,84,2,2,33.93911,67.709953,2020-03-25,10.0,1.0,1.0,80
Afghanistan,Afghanistan,94,4,2,33.93911,67.709953,2020-03-26,10.0,2.0,0.0,88
Afghanistan,Afghanistan,110,4,2,33.93911,67.709953,2020-03-27,16.0,0.0,0.0,104
Afghanistan,Afghanistan,110,4,2,33.93911,67.709953,2020-03-28,0.0,0.0,0.0,104
Afghanistan,Afghanistan,120,4,2,33.93911,67.709953,2020-03-29,10.0,0.0,0.0,114
Afghanistan,Afghanistan,170,4,2,33.93911,67.709953,2020-03-30,50.0,0.0,0.0,164
Afghanistan,Afghanistan,174,4,5,33.93911,67.709953,2020-03-31,4.0,0.0,3.0,165
Afghanistan,Afghanistan,237,4,5,33.93911,67.709953,2020-04-01,63.0,0.0,0.0,228
Afghanistan,Afghanistan,273,6,10,33.93911,67.709953,2020-04-02,36.0,2.0,5.0,257
Afghanistan,Afghanistan,281,6,10,33.93911,67.709953,2020-04-03,8.0,0.0,0.0,265
Afghanistan,Afghanistan,299,7,10,33.93911,67.709953,2020-04-04,18.0,1.0,0.0,282
Afghanistan,Afghanistan,349,7,15,33.93911,67.709953,2020-04-05,50.0,0.0,5.0,327
Afghanistan,Afghanistan,367,11,18,33.93911,67.709953,2020-04-06,18.0,4.0,3.0,338
Afghanistan,Afghanistan,423,14,18,33.93911,67.709953,2020-04-07,56.0,3.0,0.0,391
Afghanistan,Afghanistan,444,14,29,33.93911,67.709953,2020-04-08,21.0,0.0,11.0,401
Afghanistan,Afghanistan,484,15,32,33.93911,67.709953,2020-04-09,40.0,1.0,3.0,437
Afghanistan,Afghanistan,521,15,32,33.93911,67.709953,2020-04-10,37.0,0.0,0.0,474
Afghanistan,Afghanistan,555,18,32,33.93911,67.709953,2020-04-11,34.0,3.0,0.0,505
Afghanistan,Afghanistan,607,18,32,33.93911,67.709953,2020-04-12,52.0,0.0,0.0,557
Afghanistan,Afghanistan,665,21,32,33.93911,67.709953,2020-04-13,58.0,3.0,0.0,612
Afghanistan,Afghanistan,714,23,40,33.93911,67.709953,2020-04-14,49.0,2.0,8.0,651
Afghanistan,Afghanistan,784,25,43,33.93911,67.709953,2020-04-15,70.0,2.0,3.0,716
Afghanistan,Afghanistan,840,30,54,33.93911,67.709953,2020-04-16,56.0,5.0,11.0,756
Afghanistan,Afghanistan,906,30,99,33.93911,67.709953,2020-04-17,66.0,0.0,45.0,777
Albania,Albania,2,0,0,41.1533,20.1683,2020-03-09,2.0,0.0,0.0,2
Albania,Albania,10,0,0,41.1533,20.1683,2020-03-10,8.0,0.0,0.0,10
Albania,Albania,12,1,0,41.1533,20.1683,2020-03-11,2.0,1.0,0.0,11
Albania,Albania,23,1,0,41.1533,20.1683,2020-03-12,11.0,0.0,0.0,22
Albania,Albania,33,1,0,41.1533,20.1683,2020-03-13,10.0,0.0,0.0,32
Albania,Albania,38,1,0,41.1533,20.1683,2020-03-14,5.0,0.0,0.0,37
Albania,Albania,42,1,0,41.1533,20.1683,2020-03-15,4.0,0.0,0.0,41
Albania,Albania,51,1,0,41.1533,20.1683,2020-03-16,9.0,0.0,0.0,50
Albania,Albania,55,1,0,41.1533,20.1683,2020-03-17,4.0,0.0,0.0,54
Albania,Albania,59,2,0,41.1533,20.1683,2020-03-18,4.0,1.0,0.0,57
Albania,Albania,64,2,0,41.1533,20.1683,2020-03-19,5.0,0.0,0.0,62
Albania,Albania,70,2,0,41.1533,20.1683,2020-03-20,6.0,0.0,0.0,68
Albania,Albania,76,2,2,41.1533,20.1683,2020-03-21,6.0,0.0,2.0,72
Albania,Albania,89,2,2,41.1533,20.1683,2020-03-22,13.0,0.0,0.0,85
Albania,Albania,104,4,2,41.1533,20.1683,2020-03-23,15.0,2.0,0.0,98
Albania,Albania,123,5,10,41.1533,20.1683,2020-03-24,19.0,1.0,8.0,108
Albania,Albania,146,5,17,41.1533,20.1683,2020-03-25,23.0,0.0,7.0,124
Albania,Albania,174,6,17,41.1533,20.1683,2020-03-26,28.0,1.0,0.0,151
Albania,Albania,186,8,31,41.1533,20.1683,2020-03-27,12.0,2.0,14.0,147
Albania,Albania,197,10,31,41.1533,20.1683,2020-03-28,11.0,2.0,0.0,156
Albania,Albania,212,10,33,41.1533,20.1683,2020-03-29,15.0,0.0,2.0,169
Albania,Albania,223,11,44,41.1533,20.1683,2020-03-30,11.0,1.0,11.0,168
Albania,Albania,243,15,52,41.1533,20.1683,2020-03-31,20.0,4.0,8.0,176
Albania,Albania,259,15,67,41.1533,20.1683,2020-04-01,16.0,0.0,15.0,177
Albania,Albania,277,16,76,41.1533,20.1683,2020-04-02,18.0,1.0,9.0,185
Albania,Albania,304,17,89,41.1533,20.1683,2020-04-03,27.0,1.0,13.0,198
Albania,Albania,333,20,99,41.1533,20.1683,2020-04-04,29.0,3.0,10.0,214
Albania,Albania,361,20,104,41.1533,20.1683,2020-04-05,28.0,0.0,5.0,237
Albania,Albania,377,21,116,41.1533,20.1683,2020-04-06,16.0,1.0,12.0,240
Albania,Albania,383,22,131,41.1533,20.1683,2020-04-07,6.0,1.0,15.0,230
Albania,Albania,400,22,154,41.1533,20.1683,2020-04-08,17.0,0.0,23.0,224
Albania,Albania,409,23,165,41.1533,20.1683,2020-04-09,9.0,1.0,11.0,221
Albania,Albania,416,23,182,41.1533,20.1683,2020-04-10,7.0,0.0,17.0,211
Albania,Albania,433,23,197,41.1533,20.1683,2020-04-11,17.0,0.0,15.0,213
Albania,Albania,446,23,217,41.1533,20.1683,2020-04-12,13.0,0.0,20.0,206
Albania,Albania,467,23,232,41.1533,20.1683,2020-04-13,21.0,0.0,15.0,212
Albania,Albania,475,24,248,41.1533,20.1683,2020-04-14,8.0,1.0,16.0,203
